44 1 1 -7.265140948608145 -1.1217778171742103 3.2571428571428562 0 0 0
45 1 1 -7.8449601945186425 -1.87431329279764 3.33469387755102 0 0 0
46 1 1 -8.663670886673629 -2.35619792894109 3.4122448979591837 0 0 0
47 1 1 -9.60305120112592 -2.4978475841454473 3.4897959183673457 0 0 0
48 1 1 -10.527454620468607 -2.2788080481992017 3.5673469387755095 0 0 0
49 1 1 -11.303397290948608 -1.7307086300929915 3.644897959183673 0 0 0
50 1 1 -11.818833090948607 -0.9326948858013532 3.722448979591835 0 0 0
51 1 1 -11.999333090948607 3.061616997868383e-16 3.799999999999999 0 0 0
52 1 2 -11.999333090948607 3.061616997868383e-16 6.649999999999999 0 0 0
53 1 1 -11.999333090948607 -6.123233995736766e-16 9.5 0 0 0
54 1 1 -11.921782070540445 0.9326948858013528 9.680500000000002 0 0 0
55 1 1 -11.844231050132281 1.7307086300929913 10.1959358 0 0 0
56 1 1 -11.766680029724117 2.2788080481992017 10.97187847048 0 0 0
57 1 1 -11.689129009315954 2.4978475841454473 11.896281889822689 0 0 0
58 1 1 -11.61157798890779 2.35619792894109 12.835662204274978 0 0 0
59 1 1 -11.534026968499628 1.8743132927976403 13.654372896429965 0 0 0
60 1 1 -11.456475948091464 1.1217778171742105 14.234192142340461 0 0 0
61 1 1 -11.3789249276833 0.2072576247508252 14.491394042897 0 0 0
62 1 1 -11.301373907275137 -0.7371905686865792 14.388838643659206 0 0 0
63 1 1 -11.223822886866973 -1.5751884440056416 13.941334944277028 0 0 0
64 1 1 -11.146271866458811 -2.1857291080102903 13.213502478941244 0 0 0
65 1 1 -11.068720846050647 -2.480650488818252 12.310440255646345 0 0 0
66 1 1 -10.991169825642485 -2.417365939040858 11.362550459436115 0 0 0
67 1 1 -10.913618805234321 -2.0050137476659646 10.50670837688331 0 0 0
68 1 1 -10.836067784826158 -1.3031375711281061 9.866497604708552 0 0 0
69 1 1 -10.758516764417996 -0.41308832931934913 9.534364578413882 0 0 0
70 1 1 -10.680965744009832 0.5366108672431218 9.558269306996248 0 0 0
71 1 1 -10.603414723601668 1.4088234545756864 9.934759947648352 0 0 0
72 1 1 -10.525863703193505 2.0776019350675217 10.609471251860036 0 0 0
73 1 1 -10.448312682785343 2.446374696135607 11.484974907303133 0 0 0
74 1 1 -10.370761662377179 2.46189095108171 12.434848186131656 0 0 0
75 1 1 -10.293210641969015 2.121910152691614 13.321929386882768 0 0 0
76 1 1 -10.215659621560851 1.4755255282528497 14.018123984168007 0 0 0
77 1 1 -10.138108601152688 0.6160750175343735 14.422901478139387 0 0 0
78 1 1 -10.060557580744526 -0.3323367257160663 14.477811998667438 0 0 0
79 1 1 -9.983006560336362 -1.2327590457731061 14.174926466587912 0 0 0
80 1 1 -9.905455539928198 -1.9551709596205091 13.557981552733093 0 0 0
81 1 1 -9.827904519520036 -2.3952561868987114 12.716064102663612 0 0 0
82 1 1 -9.750353499111872 -2.489466420788739 11.77074699616951 0 0 0
83 1 1 -9.672802478703709 -2.2241977035168734 10.858534023428525 0 0 0
84 1 1 -9.595251458295547 -1.6377548378571714 10.111148737704465 0 0 0
85 1 1 -9.517700437887383 -0.8148201736108942 9.63651357425588 0 0 0
86 1 1 -9.440149417479219 0.12577452370479658 9.503165850684745 0 0 0
87 1 1 -9.362598397071057 1.0482073797975147 9.730360978274732 0 0 0
88 1 1 -9.285047376662893 1.8192790902474716 10.285291980601848 0 0 0
89 1 1 -9.20749635625473 2.327646900065694 11.087826820930058 0 0 0
90 1 1 -9.129945335846566 2.4999024975144297 12.022079468315965 0 0 0
91 1 1 -9.052394315438402 2.311172174322082 12.953143840477047 0 0 0
92 1 1 -8.97484329503024 1.7887085891576266 13.746574242073244 0 0 0
93 1 1 -8.897292274622076 1.0079554837188094 14.287799323114065 0 0 0
94 1 1 -8.819741254213913 0.08165360643099631 14.498666181897214 0 0 0
95 1 1 -8.742190233805749 -0.8564390516254567 14.348725644014404 0 0 0
96 1 1 -8.664639213397585 -1.6708619106271896 13.859629123135917 0 0 0
97 1 1 -8.587088192989423 -2.244012309734357 13.102002156876601 0 0 0
98 1 1 -8.50953717258126 -2.493127331315882 12.185246079164301 0 0 0
99 1 1 -8.431986152173096 -2.3822347662553947 11.24174046762068 0 0 0
100 1 1 -8.354435131764934 -1.9273475009476286 10.40772753255263 0 0 0
101 1 1 -8.27688411135677 -1.1941512565030246 9.803638741783981 0 0 0
102 1 1 -8.199333090948608 -0.28851957061938427 9.516704516701726 0 0 0
103 1 2 -5.349333090948608 -0.28851957061938427 9.516704516701726 0 0 0
104 1 1 -2.499333090948607 -0.28851957061938427 9.516704516701722 0 0 0
105 1 1 -2.421782070540445 -1.1941512565030246 9.803638741783981 0 0 0
106 1 1 -2.344231050132281 -1.9273475009476286 10.40772753255263 0 0 0
107 1 1 -2.2666800297241174 -2.3822347662553947 11.24174046762068 0 0 0
108 1 1 -2.1891290093159554 -2.493127331315882 12.185246079164301 0 0 0
109 1 1 -2.1115779889077917 -2.244012309734357 13.102002156876598 0 0 0
110 1 1 -2.034026968499628 -1.6708619106271896 13.859629123135914 0 0 0
111 1 1 -1.956475948091466 -0.8564390516254567 14.348725644014404 0 0 0
112 1 1 -1.8789249276833004 0.08165360643099631 14.498666181897214 0 0 0
113 1 1 -1.8013739072751385 1.0079554837188094 14.287799323114065 0 0 0
114 1 1 -1.7238228868669747 1.7887085891576266 13.746574242073244 0 0 0
115 1 1 -1.646271866458811 2.311172174322082 12.953143840477047 0 0 0
116 1 1 -1.568720846050649 2.4999024975144297 12.022079468315962 0 0 0
117 1 1 -1.4911698256424852 2.327646900065694 11.087826820930054 0 0 0
118 1 1 -1.4136188052343215 1.8192790902474716 10.285291980601848 0 0 0
119 1 1 -1.3360677848261595 1.0482073797975147 9.730360978274732 0 0 0
120 1 1 -1.2585167644179958 0.12577452370479658 9.503165850684745 0 0 0
121 1 1 -1.180965744009832 -0.8148201736108942 9.63651357425588 0 0 0
122 1 1 -1.10341472360167 -1.6377548378571714 10.111148737704465 0 0 0
123 1 1 -1.0258637031935063 -2.2241977035168734 10.858534023428525 0 0 0
124 1 1 -0.9483126827853425 -2.489466420788739 11.770746996169507 0 0 0
125 1 1 -0.8707616623771788 -2.3952561868987114 12.716064102663612 0 0 0
126 1 1 -0.793210641969015 -1.9551709596205091 13.55798155273309 0 0 0
127 1 1 -0.715659621560853 -1.2327590457731061 14.174926466587909 0 0 0
128 1 1 -0.6381086011526893 -0.3323367257160663 14.477811998667434 0 0 0
129 1 1 -0.5605575807445256 0.6160750175343735 14.422901478139384 0 0 0
130 1 1 -0.4830065603363636 1.4755255282528497 14.018123984168003 0 0 0
131 1 1 -0.4054555399281998 2.121910152691614 13.321929386882765 0 0 0
132 1 1 -0.3279045195200361 2.46189095108171 12.434848186131653 0 0 0
133 1 1 -0.2503534991118741 2.446374696135607 11.48497490730313 0 0 0
134 1 1 -0.17280247870371035 2.0776019350675217 10.609471251860036 0 0 0
135 1 1 -0.0952514582955466 1.4088234545756864 9.934759947648352 0 0 0
136 1 1 -0.017700437887382847 0.5366108672431218 9.558269306996245 0 0 0
137 1 1 0.059850582520780904 -0.41308832931934913 9.534364578413879 0 0 0
138 1 1 0.13740160292894288 -1.3031375711281061 9.866497604708549 0 0 0
139 1 1 0.21495262333710663 -2.0050137476659646 10.506708376883306 0 0 0
140 1 1 0.2925036437452704 -2.417365939040858 11.362550459436111 0 0 0
141 1 1 0.37005466415343236 -2.480650488818252 12.310440255646341 0 0 0
142 1 1 0.4476056845615961 -2.1857291080102903 13.21350247894124 0 0 0
143 1 1 0.5251567049697599 -1.5751884440056416 13.941334944277024 0 0 0
144 1 1 0.6027077253779218 -0.7371905686865792 14.388838643659202 0 0 0
145 1 1 0.6802587457860856 0.2072576247508252 14.491394042896996 0 0 0
146 1 1 0.7578097661942493 1.1217778171742105 14.234192142340461 0 0 0
147 1 1 0.8353607866024131 1.8743132927976403 13.654372896429962 0 0 0
148 1 1 0.9129118070105768 2.35619792894109 12.835662204274975 0 0 0
149 1 1 0.9904628274187388 2.4978475841454473 11.896281889822685 0 0 0
150 1 1 1.0680138478269026 2.2788080481992017 10.971878470479997 0 0 0
151 1 1 1.1455648682350663 1.7307086300929913 10.195935799999997 0 0 0
152 1 1 1.2231158886432283 0.9326948858013528 9.680499999999999 0 0 0
153 1 1 1.300666909051392 -6.123233995736769e-16 9.499999999999996 0 0 0
154 1 2 4.150666909051392 -6.123233995736771e-16 9.499999999999996 0 0 0
155 1 1 7.000666909051393 0.0 9.5 0 0 0
156 1 1 7.181166909051395 0.9326948858013535 9.422448979591838 0 0 0
157 1 1 7.696602709051394 1.7307086300929917 9.344897959183672 0 0 0
158 1 1 8.472545379531393 2.2788080481992017 9.26734693877551 0 0 0
159 1 1 9.396948798874082 2.4978475841454473 9.189795918367349 0 0 0
160 1 1 10.336329113326371 2.35619792894109 9.112244897959183 0 0 0
161 1 1 11.155039805481358 1.8743132927976398 9.034693877551021 0 0 0
162 1 1 11.734859051391854 1.12177781717421 8.957142857142856 0 0 0
163 1 1 11.992060951948392 0.2072576247508246 8.879591836734694 0 0 0
164 1 1 11.889505552710599 -0.7371905686865798 8.802040816326532 0 0 0
165 1 1 11.44200185332842 -1.575188444005642 8.724489795918366 0 0 0
166 1 1 10.714169387992637 -2.1857291080102903 8.646938775510204 0 0 0
167 1 1 9.811107164697738 -2.480650488818252 8.569387755102042 0 0 0
168 1 1 8.863217368487508 -2.417365939040858 8.491836734693877 0 0 0
169 1 1 8.0073752859347 -2.0050137476659646 8.414285714285715 0 0 0
170 1 1 7.3671645137599455 -1.3031375711281057 8.336734693877553 0 0 0
171 1 1 7.035031487465275 -0.4130883293193486 8.259183673469387 0 0 0
172 1 1 7.058936216047641 0.5366108672431225 8.181632653061225 0 0 0
173 1 1 7.4354268566997455 1.4088234545756868 8.104081632653063 0 0 0
174 1 1 8.110138160911433 2.0776019350675217 8.026530612244898 0 0 0
175 1 1 8.985641816354526 2.446374696135607 7.948979591836736 0 0 0
176 1 1 9.93551509518305 2.46189095108171 7.87142857142857 0 0 0
177 1 1 10.822596295934162 2.121910152691614 7.793877551020408 0 0 0
178 1 1 11.5187908932194 1.4755255282528492 7.716326530612246 0 0 0
179 1 1 11.92356838719078 0.6160750175343729 7.638775510204081 0 0 0
180 1 1 11.97847890771883 -0.33233672571606687 7.561224489795919 0 0 0
181 1 1 11.675593375639306 -1.2327590457731066 7.483673469387753 0 0 0
182 1 1 11.058648461784486 -1.9551709596205096 7.406122448979591 0 0 0
183 1 1 10.216731011715005 -2.3952561868987114 7.328571428571429 0 0 0
184 1 1 9.2714139052209 -2.489466420788739 7.251020408163264 0 0 0
185 1 1 8.359200932479919 -2.2241977035168734 7.173469387755102 0 0 0
186 1 1 7.611815646755858 -1.637754837857171 7.09591836734694 0 0 0
187 1 1 7.137180483307272 -0.8148201736108935 7.018367346938774 0 0 0
188 1 1 7.003832759736138 0.1257745237047972 6.940816326530612 0 0 0
189 1 1 7.231027887326125 1.048207379797515 6.86326530612245 0 0 0
190 1 1 7.785958889653241 1.819279090247472 6.785714285714285 0 0 0
191 1 1 8.588493729981451 2.327646900065694 6.708163265306123 0 0 0
192 1 1 9.522746377367358 2.4999024975144297 6.630612244897961 0 0 0
193 1 1 10.453810749528444 2.311172174322082 6.553061224489795 0 0 0
194 1 1 11.247241151124637 1.7887085891576262 6.475510204081633 0 0 0
195 1 1 11.788466232165458 1.007955483718809 6.3979591836734695 0 0 0
196 1 1 11.999333090948607 0.0816536064309957 6.320408163265306 0 0 0
197 1 1 11.849392553065798 -0.8564390516254574 6.242857142857142 0 0 0
198 1 1 11.36029603218731 -1.67086191062719 6.165306122448978 0 0 0
199 1 1 10.60266906592799 -2.244012309734357 6.087755102040816 0 0 0
200 1 1 9.685912988215694 -2.493127331315882 6.0102040816326525 0 0 0
201 1 1 8.742407376672073 -2.3822347662553947 5.932653061224489 0 0 0
202 1 1 7.908394441604024 -1.9273475009476282 5.855102040816327 0 0 0
203 1 1 7.304305650835374 -1.1941512565030241 5.777551020408163 0 0 0
204 1 1 7.017371425753119 -0.2885195706193837 5.700000000000001 0 0 0
205 1 2 7.017371425753119 -0.2885195706193837 2.8500000000000014 0 0 0
206 1 1 7.017371425753119 -0.2885195706193837 0.0 0 0 0
207 1 1 7.304305650835374 -1.1941512565030241 -0.07755102040816197 0 0 0
208 1 1 7.908394441604024 -1.9273475009476282 -0.15510204081632573 0 0 0
209 1 1 8.742407376672073 -2.3822347662553947 -0.23265306122448948 0 0 0
210 1 1 9.685912988215694 -2.493127331315882 -0.31020408163265145 0 0 0
211 1 1 10.60266906592799 -2.244012309734357 -0.3877551020408152 0 0 0
212 1 1 11.360296032187307 -1.67086191062719 -0.46530612244897895 0 0 0
213 1 1 11.849392553065798 -0.8564390516254574 -0.5428571428571409 0 0 0
214 1 1 11.999333090948607 0.0816536064309957 -0.6204081632653065 0 0 0
215 1 1 11.788466232165458 1.007955483718809 -0.6979591836734684 0 0 0
216 1 1 11.247241151124637 1.7887085891576262 -0.7755102040816322 0 0 0
217 1 1 10.45381074952844 2.311172174322082 -0.8530612244897959 0 0 0
218 1 1 9.522746377367358 2.4999024975144297 -0.9306122448979579 0 0 0
219 1 1 8.588493729981451 2.327646900065694 -1.0081632653061217 0 0 0
220 1 1 7.785958889653241 1.819279090247472 -1.0857142857142854 0 0 0
221 1 1 7.231027887326125 1.048207379797515 -1.1632653061224474 0 0 0
222 1 1 7.003832759736138 0.1257745237047972 -1.2408163265306111 0 0 0
223 1 1 7.137180483307272 -0.8148201736108935 -1.3183673469387749 0 0 0
224 1 1 7.611815646755858 -1.637754837857171 -1.3959183673469369 0 0 0
225 1 1 8.359200932479919 -2.2241977035168734 -1.4734693877551006 0 0 0
226 1 1 9.2714139052209 -2.489466420788739 -1.5510204081632644 0 0 0
227 1 1 10.216731011715005 -2.3952561868987114 -1.6285714285714281 0 0 0
228 1 1 11.058648461784482 -1.9551709596205096 -1.7061224489795919 0 0 0
229 1 1 11.675593375639306 -1.2327590457731066 -1.7836734693877538 0 0 0
230 1 1 11.97847890771883 -0.33233672571606687 -1.8612244897959176 0 0 0
231 1 1 11.923568387190777 0.6160750175343729 -1.9387755102040813 0 0 0
232 1 1 11.5187908932194 1.4755255282528492 -2.0163265306122433 0 0 0
233 1 1 10.822596295934158 2.121910152691614 -2.093877551020407 0 0 0
234 1 1 9.93551509518305 2.46189095108171 -2.171428571428571 0 0 0
235 1 1 8.985641816354523 2.446374696135607 -2.248979591836733 0 0 0
236 1 1 8.11013816091143 2.0776019350675217 -2.3265306122448965 0 0 0
237 1 1 7.4354268566997455 1.4088234545756868 -2.4040816326530603 0 0 0
238 1 1 7.058936216047638 0.5366108672431225 -2.481632653061224 0 0 0
239 1 1 7.035031487465275 -0.4130883293193486 -2.559183673469388 0 0 0
240 1 1 7.3671645137599455 -1.3031375711281057 -2.6367346938775498 0 0 0
241 1 1 8.0073752859347 -2.0050137476659646 -2.7142857142857135 0 0 0
242 1 1 8.863217368487504 -2.417365939040858 -2.7918367346938773 0 0 0
243 1 1 9.811107164697734 -2.480650488818252 -2.8693877551020393 0 0 0
244 1 1 10.714169387992634 -2.1857291080102903 -2.946938775510203 0 0 0
245 1 1 11.442001853328417 -1.575188444005642 -3.0244897959183668 0 0 0
246 1 1 11.889505552710599 -0.7371905686865798 -3.1020408163265287 0 0 0
247 1 1 11.992060951948389 0.2072576247508246 -3.1795918367346925 0 0 0
248 1 1 11.734859051391854 1.12177781717421 -3.2571428571428562 0 0 0
249 1 1 11.155039805481355 1.8743132927976398 -3.33469387755102 0 0 0
250 1 1 10.336329113326371 2.35619792894109 -3.4122448979591837 0 0 0
251 1 1 9.396948798874078 2.4978475841454473 -3.4897959183673457 0 0 0
252 1 1 8.472545379531393 2.2788080481992017 -3.5673469387755095 0 0 0
253 1 1 7.69660270905139 1.7307086300929917 -3.644897959183673 0 0 0
254 1 1 7.181166909051392 0.9326948858013535 -3.722448979591835 0 0 0
255 1 1 7.000666909051393 1.9721522630525295e-31 -3.799999999999999 0 0 0
256 1 2 7.000666909051393 1.9721522630525295e-31 -6.649999999999999 0 0 0
257 1 1 7.000666909051397 -6.123233995736766e-16 -9.5 0 0 0
258 1 1 6.923115888643231 0.9326948858013528 -9.680500000000002 0 0 0
259 1 1 6.845564868235069 1.7307086300929913 -10.1959358 0 0 0
260 1 1 6.768013847826907 2.2788080481992017 -10.97187847048 0 0 0
261 1 1 6.690462827418742 2.4978475841454473 -11.896281889822689 0 0 0
262 1 1 6.61291180701058 2.35619792894109 -12.835662204274978 0 0 0
263 1 1 6.535360786602414 1.8743132927976403 -13.654372896429965 0 0 0
264 1 1 6.457809766194252 1.1217778171742105 -14.234192142340461 0 0 0
265 1 1 6.38025874578609 0.2072576247508252 -14.491394042897 0 0 0
266 1 1 6.3027077253779265 -0.7371905686865792 -14.388838643659206 0 0 0
267 1 1 6.225156704969763 -1.5751884440056416 -13.941334944277028 0 0 0
268 1 1 6.147605684561601 -2.1857291080102903 -13.213502478941244 0 0 0
269 1 1 6.070054664153437 -2.480650488818252 -12.310440255646345 0 0 0
270 1 1 5.992503643745273 -2.417365939040858 -11.362550459436115 0 0 0
271 1 1 5.9149526233371095 -2.0050137476659646 -10.50670837688331 0 0 0
272 1 1 5.8374016029289475 -1.3031375711281061 -9.866497604708552 0 0 0
273 1 1 5.759850582520784 -0.41308832931934913 -9.534364578413882 0 0 0
274 1 1 5.68229956211262 0.5366108672431218 -9.558269306996248 0 0 0
275 1 1 5.604748541704456 1.4088234545756864 -9.934759947648352 0 0 0
276 1 1 5.527197521296294 2.0776019350675217 -10.609471251860036 0 0 0
277 1 1 5.4496465008881305 2.446374696135607 -11.484974907303133 0 0 0
278 1 1 5.372095480479967 2.46189095108171 -12.434848186131656 0 0 0
279 1 1 5.294544460071803 2.121910152691614 -13.321929386882768 0 0 0
280 1 1 5.216993439663641 1.4755255282528497 -14.018123984168007 0 0 0
281 1 1 5.139442419255477 0.6160750175343735 -14.422901478139387 0 0 0
282 1 1 5.0618913988473135 -0.3323367257160663 -14.477811998667438 0 0 0
283 1 1 4.98434037843915 -1.2327590457731061 -14.174926466587912 0 0 0
284 1 1 4.906789358030988 -1.9551709596205091 -13.557981552733093 0 0 0
285 1 1 4.829238337622824 -2.3952561868987114 -12.716064102663612 0 0 0
286 1 1 4.75168731721466 -2.489466420788739 -11.77074699616951 0 0 0
287 1 1 4.674136296806498 -2.2241977035168734 -10.858534023428525 0 0 0
288 1 1 4.596585276398335 -1.6377548378571714 -10.111148737704465 0 0 0
289 1 1 4.519034255990171 -0.8148201736108942 -9.63651357425588 0 0 0
290 1 1 4.441483235582009 0.12577452370479658 -9.503165850684745 0 0 0
291 1 1 4.363932215173845 1.0482073797975147 -9.730360978274732 0 0 0
292 1 1 4.286381194765681 1.8192790902474716 -10.285291980601848 0 0 0
293 1 1 4.208830174357518 2.327646900065694 -11.087826820930058 0 0 0
294 1 1 4.131279153949354 2.4999024975144297 -12.022079468315965 0 0 0
295 1 1 4.053728133541192 2.311172174322082 -12.953143840477047 0 0 0
296 1 1 3.976177113133028 1.7887085891576266 -13.746574242073244 0 0 0
297 1 1 3.8986260927248644 1.0079554837188094 -14.287799323114065 0 0 0
298 1 1 3.8210750723167024 0.08165360643099631 -14.498666181897214 0 0 0
299 1 1 3.7435240519085387 -0.8564390516254567 -14.348725644014404 0 0 0
300 1 1 3.665973031500375 -1.6708619106271896 -13.859629123135917 0 0 0
301 1 1 3.588422011092211 -2.244012309734357 -13.102002156876601 0 0 0
302 1 1 3.510870990684049 -2.493127331315882 -12.185246079164301 0 0 0
303 1 1 3.4333199702758854 -2.3822347662553947 -11.24174046762068 0 0 0
304 1 1 3.3557689498677217 -1.9273475009476286 -10.40772753255263 0 0 0
305 1 1 3.2782179294595597 -1.1941512565030246 -9.803638741783981 0 0 0
306 1 1 3.200666909051396 -0.28851957061938427 -9.516704516701726 0 0 0
307 1 2 0.3506669090513981 -0.28851957061938427 -9.516704516701726 0 0 0

Velocities

1 0.0 0.0 0.0
2 0.0 0.0 0.0
3 0.0 0.0 0.0
4 0.0 0.0 0.0
5 0.0 0.0 0.0
6 0.0 0.0 0.0
7 0.0 0.0 0.0
8 0.0 0.0 0.0
9 0.0 0.0 0.0
10 0.0 0.0 0.0
11 0.0 0.0 0.0
12 0.0 0.0 0.0
13 0.0 0.0 0.0
14 0.0 0.0 0.0
15 0.0 0.0 0.0
16 0.0 0.0 0.0
17 0.0 0.0 0.0
18 0.0 0.0 0.0
19 0.0 0.0 0.0
20 0.0 0.0 0.0
21 0.0 0.0 0.0
22 0.0 0.0 0.0
23 0.0 0.0 0.0
24 0.0 0.0 0.0
25 0.0 0.0 0.0
26 0.0 0.0 0.0
27 0.0 0.0 0.0
28 0.0 0.0 0.0
29 0.0 0.0 0.0
30 0.0 0.0 0.0
31 0.0 0.0 0.0
32 0.0 0.0 0.0
33 0.0 0.0 0.0
34 0.0 0.0 0.0
35 0.0 0.0 0.0
36 0.0 0.0 0.0
37 0.0 0.0 0.0
38 0.0 0.0 0.0
39 0.0 0.0 0.0
40 0.0 0.0 0.0
41 0.0 0.0 0.0
42 0.0 0.0 0.0
43 0.0 0.0 0.0
44 0.0 0.0 0.0
45 0.0 0.0 0.0
46 0.0 0.0 0.0
47 0.0 0.0 0.0
48 0.0 0.0 0.0
49 0.0 0.0 0.0
50 0.0 0.0 0.0
51 0.0 0.0 0.0
52 0.0 0.0 0.0
53 0.0 0.0 0.0
54 0.0 0.0 0.0
55 0.0 0.0 0.0
56 0.0 0.0 0.0
57 0.0 0.0 0.0
58 0.0 0.0 0.0
59 0.0 0.0 0.0
60 0.0 0.0 0.0
61 0.0 0.0 0.0
62 0.0 0.0 0.0
63 0.0 0.0 0.0
64 0.0 0.0 0.0
65 0.0 0.0 0.0
66 0.0 0.0 0.0
67 0.0 0.0 0.0
68 0.0 0.0 0.0
69 0.0 0.0 0.0
70 0.0 0.0 0.0
71 0.0 0.0 0.0
72 0.0 0.0 0.0
73 0.0 0.0 0.0
74 0.0 0.0 0.0
75 0.0 0.0 0.0
76 0.0 0.0 0.0
77 0.0 0.0 0.0
78 0.0 0.0 0.0
79 0.0 0.0 0.0
80 0.0 0.0 0.0
81 0.0 0.0 0.0
82 0.0 0.0 0.0
83 0.0 0.0 0.0
84 0.0 0.0 0.0
85 0.0 0.0 0.0
86 0.0 0.0 0.0
87 0.0 0.0 0.0
88 0.0 0.0 0.0
89 0.0 0.0 0.0
90 0.0 0.0 0.0
91 0.0 0.0 0.0
92 0.0 0.0 0.0
93 0.0 0.0 0.0
94 0.0 0.0 0.0
95 0.0 0.0 0.0
96 0.0 0.0 0.0
97 0.0 0.0 0.0
98 0.0 0.0 0.0
99 0.0 0.0 0.0
100 0.0 0.0 0.0
101 0.0 0.0 0.0
102 0.0 0.0 0.0
103 0.0 0.0 0.0
104 0.0 0.0 0.0
105 0.0 0.0 0.0
106 0.0 0.0 0.0
107 0.0 0.0 0.0
108 0.0 0.0 0.0
109 0.0 0.0 0.0
110 0.0 0.0 0.0
111 0.0 0.0 0.0
112 0.0 0.0 0.0
113 0.0 0.0 0.0
114 0.0 0.0 0.0
115 0.0 0.0 0.0
116 0.0 0.0 0.0
117 0.0 0.0 0.0
118 0.0 0.0 0.0
119 0.0 0.0 0.0
120 0.0 0.0 0.0
121 0.0 0.0 0.0
122 0.0 0.0 0.0
123 0.0 0.0 0.0
124 0.0 0.0 0.0
125 0.0 0.0 0.0
126 0.0 0.0 0.0
127 0.0 0.0 0.0
128 0.0 0.0 0.0
129 0.0 0.0 0.0
130 0.0 0.0 0.0
131 0.0 0.0 0.0
132 0.0 0.0 0.0
133 0.0 0.0 0.0
134 0.0 0.0 0.0
135 0.0 0.0 0.0
136 0.0 0.0 0.0
137 0.0 0.0 0.0
138 0.0 0.0 0.0
139 0.0 0.0 0.0
140 0.0 0.0 0.0
141 0.0 0.0 0.0
142 0.0 0.0 0.0
143 0.0 0.0 0.0
144 0.0 0.0 0.0
145 0.0 0.0 0.0
146 0.0 0.0 0.0
147 0.0 0.0 0.0
148 0.0 0.0 0.0
149 0.0 0.0 0.0
