# Helical polymer in a cylinder

# Header
500 atoms
499 bonds

2 atom types
1 bond types

-5.0 5.0 xlo xhi
-5.0 5.0 ylo yhi
-39.5575 39.5575 zlo zhi

Atoms
# atom-id molecule-id atom-type x y z nx ny nz
147 1 1 -0.9859740541493763 -1.7400733216000535 -32.8895475 0 0 0
148 1 1 -0.5397355887324751 -1.925794769505725 -32.850989999999996 0 0 0
149 1 1 -0.061973701065554436 -1.9990395844945736 -32.8124325 0 0 0
150 1 1 0.41940777957959907 -1.955529880730057 -32.773875 0 0 0
151 1 1 0.8762936204955438 -1.797806855777008 -32.7353175 0 0 0
152 1 1 1.2819992643102422 -1.5350823711801258 -32.69676 0 0 0
153 1 1 1.6128293487274847 -1.1827009308710623 -32.6582025 0 0 0
154 1 1 1.8494616414138514 -0.7612434807200534 -32.619645 0 0 0
155 1 1 1.978075560891932 -0.2953253720933381 -32.581087499999995 0 0 0
156 1 1 1.9911593718313536 0.1878413052770056 -32.54253 0 0 0
157 1 1 1.8879489102498024 0.6600370537224285 -32.503972499999996 0 0 0
158 1 1 1.6744722147442774 1.0936831360359338 -32.465415 0 0 0
159 1 1 1.3631974570519128 1.4634523200593859 -32.4268575 0 0 0
160 1 1 0.9723047346637024 1.7477481234292735 -32.3883 0 0 0
161 1 1 0.5246242566663517 1.9299661627389424 -32.3497425 0 0 0
162 1 1 0.04630293839322687 1.999463937633323 -32.311184999999995 0 0 0
163 1 1 -0.43472271716809985 1.9521824092993934 -32.2726275 0 0 0
164 1 1 -0.8903582593831105 1.790883069870358 -32.234069999999996 0 0 0
165 1 1 -1.293992154958059 1.5249866566324435 -32.1955125 0 0 0
166 1 1 -1.6220500426867526 1.1700229309803736 -32.156954999999996 0 0 0
167 1 1 -1.855371601231817 0.7467236579501706 -32.1183975 0 0 0
168 1 1 -1.98032961355664 0.2798117611370357 -32.07984 0 0 0
169 1 1 -1.9896258687070505 -0.2034426272237824 -32.0412825 0 0 0
170 1 1 -1.882717416055801 -0.6748148866764633 -32.002725 0 0 0
171 1 1 -1.6658482765001241 -1.1067743761406685 -31.9641675 0 0 0
172 1 1 -1.3516847585101732 -1.4740923694298451 -31.92561 0 0 0
173 1 1 -0.9585756785062541 -1.7553155467255095 -31.8870525 0 0 0
174 1 1 -0.5094806926199367 -1.9340189822872758 -31.848495 0 0 0
175 1 1 -0.030629330950803113 -1.9997654472676305 -31.809937499999997 0 0 0
176 1 1 0.45001094616684695 -1.9487149992572077 -31.77138 0 0 0
177 1 1 0.9043681962444328 -1.7838492552964198 -31.732822499999997 0 0 0
178 1 1 1.3059055450317363 -1.5147972496196855 -31.694264999999998 0 0 0
179 1 1 1.631171080779337 -1.1572730469639263 -31.6557075 0 0 0
180 1 1 1.8611675703219495 -0.7321579578082118 -31.61715 0 0 0
181 1 1 1.9824619982957117 -0.26428095904429755 -31.5785925 0 0 0
182 1 1 1.9879701265117455 0.2190314500177418 -31.540035 0 0 0
183 1 1 1.8773702510557901 0.6895512602053014 -31.5014775 0 0 0
184 1 1 1.657121991503773 1.1197976179982567 -31.462919999999997 0 0 0
185 1 1 1.340089014863438 1.4846418531896308 -31.424362499999997 0 0 0
186 1 1 0.944787729165786 1.7627751265597542 -31.385804999999998 0 0 0
187 1 1 0.4943058269868705 1.9379529791527002 -31.347247499999998 0 0 0
188 1 1 0.014953841696804615 1.999944094873281 -31.30869 0 0 0
189 1 1 -0.4652715272942978 1.945127863634993 -31.2701325 0 0 0
190 1 1 -0.9183225703339458 1.7767058442002308 -31.231575 0 0 0
191 1 1 -1.317738702593787 1.5045147761608866 -31.193017499999996 0 0 0
192 1 1 -1.6401919026248797 1.1444520621519179 -31.15446 0 0 0
193 1 1 -1.8668491925902166 0.7175472751848874 -31.115902499999997 0 0 0
194 1 1 -1.984472584099222 0.24873391999998093 -31.077344999999998 0 0 0
195 1 1 -1.98619224697129 -0.23460681590938018 -31.038787499999998 0 0 0
196 1 1 -1.8719077437700626 -0.7042452689324036 -31.00023 0 0 0
197 1 1 -1.6482938958826374 -1.1327520614839053 -30.9616725 0 0 0
198 1 1 -1.328410938533551 -1.4951001231972425 -30.923115 0 0 0
199 1 1 -0.9309417337493447 -1.7701264046287102 -30.8845575 0 0 0
200 1 1 -0.4791005920838526 -1.9417679116374598 -30.845999999999997 0 0 0
201 1 1 0.0007225662945894027 -1.9999998694744832 -30.8074425 0 0 0
202 1 1 0.48050352296746296 -1.9414212228199879 -30.768884999999997 0 0 0
203 1 1 0.9322205243197251 -1.7694532754602639 -30.730327499999998 0 0 0
204 1 1 1.3294909006360687 -1.494139867992918 -30.691769999999998 0 0 0
205 1 1 1.6491119540001562 -1.1315607642428163 -30.6532125 0 0 0
206 1 1 1.872416118967872 -0.7028925077344981 -30.614655 0 0 0
207 1 1 1.9863612474403602 -0.23317159918647046 -30.5760975 0 0 0
208 1 1 1.984292339315436 0.25016776797596185 -30.53754 0 0 0
209 1 1 1.8663302298053353 0.7188960100840485 -30.498982499999997 0 0 0
210 1 1 1.6393645320191865 1.1456369106996829 -30.460425 0 0 0
211 1 1 1.3166512470007303 1.505466536915192 -30.421867499999998 0 0 0
212 1 1 0.9170385429302493 1.7773689292829347 -30.383309999999998 0 0 0
213 1 1 0.46386592209347133 1.945463545358888 -30.3447525 0 0 0
214 1 1 -0.016398929892796753 1.9999327676445453 -30.306195 0 0 0
215 1 1 -0.4957059973596614 1.937595304541602 -30.2676375 0 0 0
216 1 1 -0.946061204336247 1.7620919946614166 -30.229079999999996 0 0 0
217 1 1 -1.3411614171244677 1.4836731625316575 -30.1905225 0 0 0
218 1 1 -1.6579306868730916 1.1185999452550133 -30.151964999999997 0 0 0
219 1 1 -1.8778680074328609 0.688194555819891 -30.1134075 0 0 0
220 1 1 -1.9881278722830154 0.2175949527250353 -30.074849999999998 0 0 0
221 1 1 -1.9822705202711284 -0.2657133501802829 -30.0362925 0 0 0
222 1 1 -1.860638051834146 -0.7335025835447574 -29.997735 0 0 0
223 1 1 -1.6303344485176545 -1.1584513740233706 -29.9591775 0 0 0
224 1 1 -1.3048106627594867 -1.5157404574494768 -29.92062 0 0 0
225 1 1 -0.903079010895803 -1.7845022555546008 -29.882062499999996 0 0 0
226 1 1 -0.4486027530067129 -1.9490396532638319 -29.843505 0 0 0
227 1 1 0.03207428596994848 -1.9997427935060843 -29.804947499999997 0 0 0
228 1 1 0.5108780164579746 -1.9336503438574322 -29.76639 0 0 0
229 1 1 0.9598437600367485 -1.7546224540676882 -29.727832499999998 0 0 0
230 1 1 1.3527495350432401 -1.4731153028328428 -29.689275 0 0 0
231 1 1 1.6666475594364467 -1.10557040147814 -29.6507175 0 0 0
232 1 1 1.8832045230308672 -0.6734543224570497 -29.61216 0 0 0
233 1 1 1.9897723500889004 -0.20200493761711516 -29.5736025 0 0 0
234 1 1 1.980126914055332 0.28124260742943624 -29.535044999999997 0 0 0
235 1 1 1.8548315595737699 0.7480640919126763 -29.4964875 0 0 0
236 1 1 1.621204200170286 1.1711946641571689 -29.457929999999998 0 0 0
237 1 1 1.2928899132742129 1.525921253588729 -29.419372499999998 0 0 0
238 1 1 0.8890639952947873 1.79152594518485 -29.380815 0 0 0
239 1 1 0.4333120225654973 1.9524960156425923 -29.3422575 0 0 0
240 1 1 -0.047747671460090124 1.9994299587307727 -29.3037 0 0 0
241 1 1 -0.5260186481205205 1.9295865831388495 -29.2651425 0 0 0
242 1 1 -0.973567344645571 1.7470451125943405 -29.226585 0 0 0
243 1 1 -1.3642545424390315 1.462466937552596 -29.188027499999997 0 0 0
244 1 1 -1.6752620361410753 1.0924729334241918 -29.14947 0 0 0
245 1 1 -1.8884253378958742 0.6586727132596686 -29.110912499999998 0 0 0
246 1 1 -1.9912945798242254 0.18640251168549563 -29.072354999999998 0 0 0
247 1 1 -1.977861652367394 -0.2967545856335191 -29.0337975 0 0 0
248 1 1 -1.848911109764753 -0.7625796405546567 -28.99524 0 0 0
249 1 1 -1.6119743479232755 -1.1838659981760313 -28.9566825 0 0 0
250 1 1 -1.2808897309345766 -1.5360082998429234 -28.918124999999996 0 0 0
251 1 1 -0.8749943571847956 -1.7984395666507025 -28.8795675 0 0 0
252 1 1 -0.41799467020510667 -1.955832420142412 -28.841009999999997 0 0 0
253 1 1 0.06341812341829399 -1.9989942825386224 -28.8024525 0 0 0
254 1 1 0.5411269621338874 -1.9254042720560662 -28.763894999999998 0 0 0
255 1 1 0.987231115010085 -1.7393604357797565 -28.7253375 0 0 0
256 1 1 1.375675732464682 -1.451728720907512 -28.68678 0 0 0
257 1 1 1.6837735877288738 -1.079308345778275 -28.6482225 0 0 0
258 1 1 1.893530131270316 -0.6438506363834855 -28.609665 0 0 0
259 1 1 1.9926944679659075 -0.17078863351543294 -28.571107499999997 0 0 0
260 1 1 1.9754748743809576 0.31224833176422256 -28.53255 0 0 0
261 1 1 1.8428770661489857 0.7770483376612466 -28.493992499999997 0 0 0
262 1 1 1.6026454588423287 1.1964645975757335 -28.455435 0 0 0
263 1 1 1.2688108530103825 1.546000976481925 -28.4168775 0 0 0
264 1 1 0.8608709609793688 1.805242695191552 -28.37832 0 0 0
265 1 1 0.40265163699637085 1.9590486617805447 -28.3397625 0 0 0
266 1 1 -0.07908467907990593 1.9984357916968032 -28.301205 0 0 0
267 1 1 -0.5562020302701206 1.9211036675628403 -28.2626475 0 0 0
268 1 1 -1.0008342316525793 1.7315688957567907 -28.224089999999997 0 0 0
269 1 1 -1.3870124034226212 1.4409013126344927 -28.1855325 0 0 0
270 1 1 -1.692181691265267 1.066077447349216 -28.146974999999998 0 0 0
271 1 1 -1.8985185895247767 0.6289890024705143 -28.108417499999998 0 0 0
272 1 1 -1.9939719285073114 0.15516426239580264 -28.06986 0 0 0
273 1 1 -1.9729667267354167 -0.32772289391334164 -28.0313025 0 0 0
274 1 1 -1.83672979944737 -0.7914692943014433 -27.992745 0 0 0
275 1 1 -1.593218106077773 -1.2089896883207705 -27.9541875 0 0 0
276 1 1 -1.256654021606396 -1.555898669573463 -27.91563 0 0 0
277 1 1 -0.8466946743948116 -1.8119349128352993 -27.877072499999997 0 0 0
278 1 1 -0.38728386558796113 -1.9621445429568245 -27.838515 0 0 0
279 1 1 0.09474637591963919 -1.9977545205179976 -27.799957499999998 0 0 0
280 1 1 0.5712429263438736 -1.9166850338806551 -27.7614 0 0 0
281 1 1 1.0143758588217864 -1.7236709712237899 -27.7228425 0 0 0
282 1 1 1.3982638588079488 -1.429985377950245 -27.684285 0 0 0
283 1 1 1.7004858301713435 -1.0527810510198579 -27.6457275 0 0 0
284 1 1 1.9033904061772486 -0.6140887245931229 -27.607169999999996 0 0 0
285 1 1 1.9951268829635358 -0.13953035826014834 -27.5686125 0 0 0
286 1 1 1.9703373635268953 0.3431773213513432 -27.530054999999997 0 0 0
287 1 1 1.8304696873370325 0.8058416244773329 -27.4914975 0 0 0
288 1 1 1.5836928688293608 1.2214405008918892 -27.452939999999998 0 0 0
289 1 1 1.2444199836167054 1.5657007710208866 -27.4143825 0 0 0
290 1 1 0.8324663683969321 1.818515808424008 -27.375825 0 0 0
291 1 1 0.37189230014837765 1.9651198734658273 -27.3372675 0 0 0
292 1 1 -0.11040225171072429 1.9969505108582941 -27.29871 0 0 0
293 1 1 -0.5862487262692846 1.9121486424824932 -27.260152499999997 0 0 0
294 1 1 -1.0278551645442429 1.7156671474151761 -27.221595 0 0 0
295 1 1 -1.4094294073512885 1.4189815875103509 -27.183037499999998 0 0 0
296 1 1 -1.7086854942556085 1.0394199736970937 -27.14448 0 0 0
297 1 1 -1.9081452819120002 0.5991507181978286 -27.1059225 0 0 0
298 1 1 -1.9961592603762373 0.12388788162767685 -27.067365 0 0 0
299 1 1 -1.9675869462987874 -0.3586106645857209 -27.0288075 0 0 0
300 1 1 -1.8240971144281104 -0.8201644451785514 -26.99025 0 0 0
301 1 1 -1.5740703323107434 -1.233816270333288 -26.9516925 0 0 0
302 1 1 -1.232109490678812 -1.5754066786005443 -26.913134999999997 0 0 0
303 1 1 -0.8181869171475181 -1.8249849776391696 -26.8745775 0 0 0
304 1 1 -0.3564778863079977 -1.9679744705085436 -26.836019999999998 0 0 0
305 1 1 0.1260513445840551 -1.996023812114613 -26.7974625 0 0 0
306 1 1 0.6012185081167227 -1.9074947720761655 -26.758905 0 0 0
307 1 1 1.0412713206754283 -1.7075579160716188 -26.7203475 0 0 0
308 1 1 1.4205083630612176 -1.4078906173681036 -26.68179 0 0 0
309 1 1 1.71678017974527 -1.025995036261774 -26.6432325 0 0 0
310 1 1 1.9127829245979313 -0.5841759010491483 -26.604675 0 0 0
311 1 1 1.9970689973179816 -0.10823779354435902 -26.566117499999997 0 0 0
312 1 1 1.9647156440318307 0.374021975419344 -26.52756 0 0 0
313 1 1 1.8176124722401374 0.8344368764364957 -26.489002499999998 0 0 0
314 1 1 1.564351087713416 1.246116236299749 -26.450445 0 0 0
315 1 1 1.2197232991274838 1.5850157959987548 -26.4118875 0 0 0
316 1 1 0.8038571979506053 1.8313420230265567 -26.37333 0 0 0
317 1 1 0.34104157110096345 1.9707081587036135 -26.3347725 0 0 0
318 1 1 -0.14169269308719898 1.9949744812216763 -26.296214999999997 0 0 0
319 1 1 -0.6161513521694438 1.9027237085871838 -26.2576575 0 0 0
320 1 1 -1.0546235029505475 1.6993437754098837 -26.219099999999997 0 0 0
321 1 1 -1.431500045266422 1.3967131489329627 -26.1805425 0 0 0
322 1 1 -1.724769389317278 1.0125070635181288 -26.141985 0 0 0
323 1 1 -1.917303049306533 0.5691651931731861 -26.1034275 0 0 0
324 1 1 -1.997856037896153 0.09258105552371457 -26.06487 0 0 0
325 1 1 -1.961723633133719 -0.38941030700874163 -26.0263125 0 0 0
326 1 1 -1.8110161591779843 -0.8486580413784 -25.987755 0 0 0
327 1 1 -1.554535732170444 -1.2583396431032845 -25.949197499999997 0 0 0
328 1 1 -1.2072621699482775 -1.5945275328484536 -25.91064 0 0 0
329 1 1 -0.78947809119868 -1.837586554020596 -25.872082499999998 0 0 0
330 1 1 -0.32558430290699814 -1.9733207700981015 -25.833525 0 0 0
331 1 1 0.15732533624352377 -1.9938025826485084 -25.7949675 0 0 0
332 1 1 0.631046340980096 -1.8978357451411945 -25.75641 0 0 0
333 1 1 1.0679108910353186 -1.6910252300921331 -25.7178525 0 0 0
334 1 1 1.4424037786575168 -1.3854498689286876 -25.679295 0 0 0
335 1 1 1.732652632128835 -0.9989568841431646 -25.6407375 0 0 0
336 1 1 1.9217053783293905 -0.5541195168011087 -25.602179999999997 0 0 0
337 1 1 1.9985203337563795 -0.07691862948785194 -25.5636225 0 0 0
338 1 1 1.958611097428285 0.4047747139221627 -25.525064999999998 0 0 0
339 1 1 1.804308580507381 0.86282706628121 -25.486507500000002 0 0 0
340 1 1 1.544624868719832 1.270485739759499 -25.44795 0 0 0
341 1 1 1.1947268687307837 1.6039413047654631 -25.4093925 0 0 0
342 1 1 0.7750504803184342 1.8437181869684327 -25.370835 0 0 0
343 1 1 0.31010703139313905 1.975812144177815 -25.3322775 0 0 0
344 1 1 -0.17294831361129498 1.992508188394469 -25.29372 0 0 0
345 1 1 -0.6459025594270861 1.892831182045969 -25.255162499999997 0 0 0
346 1 1 -1.0811326685762745 1.6826027911949817 -25.216605 0 0 0
347 1 1 -1.4532188933285555 1.3741014693511278 -25.178047499999998 0 0 0
348 1 1 -1.7404294238475098 0.9853453306358262 -25.13949 0 0 0
349 1 1 -1.9259896411952544 0.5390397963124575 -25.1009325 0 0 0
350 1 1 -1.9990618440855061 0.061251477708341065 -25.062375 0 0 0
351 1 1 -1.9553782281441763 -0.4201142521978295 -25.0238175 0 0 0
352 1 1 -1.7974901483300192 -0.8769430806252625 -24.98526 0 0 0
353 1 1 -1.5346191062673675 -1.2825537800338613 -24.9467025 0 0 0
354 1 1 -1.182118165621591 -1.6132565333843978 -24.908144999999998 0 0 0
355 1 1 -0.7605752517165933 -1.8497365451534553 -24.8695875 0 0 0
356 1 1 -0.29461070745536394 -1.9781821278771705 -24.83103 0 0 0
357 1 1 0.18856066534259858 -1.991091377984837 -24.7924725 0 0 0
358 1 1 0.6607190947708298 -1.887710326772944 -24.753915 0 0 0
359 1 1 1.094288023250944 -1.6740769761780792 -24.7153575 0 0 0
360 1 1 1.4639447248181088 -1.3626686474257899 -24.6768 0 0 0
361 1 1 1.748099286681079 -0.9716732392657024 -24.638242499999997 0 0 0
362 1 1 1.9301555746866264 -0.5239269581784652 -24.599685 0 0 0
