1042 1 1 -5.9874268202549645 -6.016539815609612 -1.1133028436993524 0 0 0
1043 1 1 -6.377450079106456 -5.22795080933444 -0.6624288434520931 0 0 0
1039 1 1 -4.688554233142579 -5.5507848363140235 -0.04901304029668544 0 0 0
1040 1 1 -4.6901855148534235 -6.345897722156239 -0.5881961224006657 0 0 0
1037 1 1 -3.549356476538147 -5.410801638747613 -0.6589749566517051 0 0 0
1044 1 1 -7.0592453159616415 -4.969881410862484 -0.0025121601041230932 0 0 0
1045 1 1 -7.669987500312685 -4.218918411753094 -0.10960941079683038 0 0 0
974 1 1 -0.107966648673204 -1.6532073030122238 -0.67033176632041 0 0 0
1053 1 1 -7.13421329674485 -7.982749465479585 0.6379186786009355 0 0 0
1065 1 1 -4.64979856737886 -8.55440629914708 0.7340113406944203 0 0 0
1066 1 1 -3.7887773825268636 -8.235140698267628 0.5524097693005204 0 0 0
1068 1 1 -2.3122427611427887 -7.840249801972752 1.1431438536672482 0 0 0
1051 1 1 -8.181680156448508 -6.815088397081295 1.0188668855702832 0 0 0
1052 1 1 -7.304160303761365 -7.034694154640482 0.6622664239179267 0 0 0
1049 1 1 -7.822007122772476 -5.396724447643616 0.7168883349659998 0 0 0
1034 1 1 -3.5975857529711077 -5.986869551953884 1.023410416620282 0 0 0
1035 1 1 -2.8401619636664273 -6.190571319026099 0.50682776513127 0 0 0
1036 1 1 -2.940444181971812 -5.388128893502465 0.044636872911193524 0 0 0
1047 1 1 -8.877692581858025 -4.307313039361487 0.537888147003154 0 0 0
1038 1 1 -3.906007090879007 -4.968717629849933 0.08428263701539325 0 0 0
1046 1 1 -8.046710829528658 -3.8516058344718473 0.7512630674322714 0 0 0
1064 1 1 -5.010062409174574 -9.259770251956978 1.334549427911184 0 0 0
1063 1 1 -5.162970857008548 -10.194761617286817 1.6303867573523507 0 0 0
1062 1 1 -4.610022745773023 -9.979287035218713 2.4130470634232344 0 0 0
1070 1 1 -1.5882001907040812 -9.374266211152456 1.9836521145666284 0 0 0
1071 1 1 -2.509005843069088 -9.612839756010814 1.8794106389153944 0 0 0
1056 1 1 -7.686808365686135 -8.765464676572359 2.3355461363370615 0 0 0
1057 1 1 -6.7374967715702 -9.045539111929795 2.3732001432079874 0 0 0
1054 1 1 -6.767270652304296 -7.829706092312985 1.5522480106037104 0 0 0
1055 1 1 -7.4694794944273175 -8.489285763413339 1.4260342061960494 0 0 0
1067 1 1 -3.249695144517339 -7.858042519675727 1.2304188967212797 0 0 0
1069 1 1 -2.1465333536877447 -8.612677227489863 1.6623114107627341 0 0 0
1050 1 1 -8.457059435698813 -5.927356357642588 1.276458108003958 0 0 0
1032 1 1 -3.1581082085339407 -6.186786979965217 2.105601535640814 0 0 0
1033 1 1 -3.046144580333757 -5.416506845267226 1.5687966311117967 0 0 0
1048 1 1 -8.440730530758245 -4.875898468328422 1.2421787021483353 0 0 0
1028 1 1 -2.3802766852974657 -4.388594429646489 2.363511556624217 0 0 0
1061 1 1 -5.330623123632989 -10.477339666162413 2.7860934728568516 0 0 0
1073 1 1 -2.285077771826403 -10.951360072638936 2.9983971048037157 0 0 0
1060 1 1 -5.464370915634455 -9.59460314401269 2.9883339860666145 0 0 0
1072 1 1 -2.297776561104686 -10.106338519268597 2.66945430165655 0 0 0
1058 1 1 -6.197364888579707 -8.715593195886788 3.148594419914271 0 0 0
1031 1 1 -2.7399797711358023 -6.279832560954314 3.000760892432685 0 0 0
1029 1 1 -2.4464028415792063 -5.266080700965816 2.5507175738945116 0 0 0
1030 1 1 -2.415879110005679 -5.427460622741984 3.4560790486280744 0 0 0
1027 1 1 -2.1151978489138323 -4.23583808002697 3.284172051220853 0 0 0
1074 1 1 -2.4846754135689904 -10.826213959708694 3.942117899794509 0 0 0
1076 1 1 -1.7039109682145868 -10.700075312198328 4.812552977899566 0 0 0
1078 1 1 -0.4868164884763841 -10.94217862048799 4.460448585506604 0 0 0
1059 1 1 -5.6830806777237255 -9.247523710847467 3.8629735084525536 0 0 0
1004 1 1 -0.013022860512888739 -6.763865997109478 4.14028916795772 0 0 0
1006 1 1 -1.0329045784232342 -7.78542097313817 4.429926460979587 0 0 0
1005 1 1 -0.8377745015802135 -7.131946743276404 3.7058301563997706 0 0 0
1025 1 1 -1.9090257595638218 -3.5695099213474637 4.678886680960996 0 0 0
1026 1 1 -1.8133069270022462 -3.4733242107047793 3.6943991581263678 0 0 0
1075 1 1 -2.645903534967196 -10.44790017248283 4.93728694355774 0 0 0
1077 1 1 -0.9810382784003627 -11.297523210148256 5.217560506542472 0 0 0
1009 1 1 -0.4062359620559025 -9.679690285172766 5.491891276181186 0 0 0
1008 1 1 -1.129775122052414 -9.139337645574463 5.200418042000147 0 0 0
1007 1 1 -1.2887913589820261 -8.165728353935066 5.354054372244572 0 0 0
1021 1 1 -2.3893050487898884 -5.339935145286177 5.760065864949095 0 0 0
1022 1 1 -1.432449506327544 -5.291120408449925 5.436362241381367 0 0 0
1024 1 1 -1.593595136586608 -4.0292483591922785 5.461456903070473 0 0 0
1011 1 1 -0.26121040462334605 -8.959350094792546 6.805304603081126 0 0 0
1014 1 1 -0.01883974258660201 -7.0245536953104875 6.612574391471704 0 0 0
1020 1 1 -3.151456138933861 -5.447401309227265 6.423067883974132 0 0 0
1019 1 1 -3.431503017993876 -5.230376911478886 7.340825511270704 0 0 0
1016 1 1 -1.5718714698540635 -6.359260047154001 6.981713244255205 0 0 0
1017 1 1 -2.25008449255314 -5.659209897183553 6.792991276597059 0 0 0
1015 1 1 -0.6126548764526667 -6.350782057557609 7.03459089385941 0 0 0
1023 1 1 -1.6030766481598746 -4.70374152958428 6.174921755154966 0 0 0
1018 1 1 -2.5065996362118104 -5.278376793954877 7.60330057403438 0 0 0
1304 1 1 -0.6695587432525705 -1.3596405903143378 29.023216040932684 0 0 0
1271 1 1 -5.252459352906157 -0.025418097821860372 29.15849578452262 0 0 0
1272 1 1 -4.340356940250336 -0.33026803777552316 29.164531871664845 0 0 0
1273 1 1 -4.961313637583511 -1.0538567324879156 29.251960413111323 0 0 0
1303 1 1 -0.420644460105135 -0.46764693294881554 28.804906803049786 0 0 0
1274 1 1 -4.504974431759045 -0.8143636316300448 30.03330016498934 0 0 0
1286 1 1 -0.8112937338316794 -0.5383409204162087 30.50079179858379 0 0 0
1284 1 1 -1.7056321864783721 -1.3584868440607163 31.795064597476344 0 0 0
1275 1 1 -4.472332271676927 -1.1880210235864943 30.94398138081856 0 0 0
1278 1 1 -3.783617265386088 -0.17790136601117276 30.769564834439667 0 0 0
1277 1 1 -3.4583491530497956 -0.6362063815446362 31.593109827577745 0 0 0
1285 1 1 -1.4847107318491484 -0.569455887314027 31.2420193855681 0 0 0
1287 1 1 -0.3247966023940811 -0.5716255949637965 31.359583081212765 0 0 0
1276 1 1 -4.294631915703484 -1.0888746330769308 31.863978810757104 0 0 0
1258 1 1 -4.038904424136755 -0.6163218236169679 32.85752428347281 0 0 0
1283 1 1 -1.6802454032059861 -0.5977253527679505 32.394382873296145 0 0 0
1259 1 1 -3.321858221819244 -0.3086173039014012 33.418290330300444 0 0 0
1418 1 1 -0.017282899971648957 -0.9588549452426365 49.50143236014488 0 0 0
1937 1 1 -2.9618401402627828 -0.00426267752715058 56.82085178563818 0 0 0
1931 1 1 -4.891032435997442 -2.470873273970815 58.65690070174942 0 0 0
1935 1 1 -3.0422342082216707 -0.2926851304984085 58.45148018347912 0 0 0
1936 1 1 -2.5119672286839267 -0.2166691653438765 57.6399651237469 0 0 0
1932 1 1 -4.201447739439263 -2.6383805352936496 59.402844514181915 0 0 0
1930 1 1 -4.8133559027562525 -1.6385080871854838 59.17732280251966 0 0 0
1933 1 1 -3.533165465660328 -1.9425232624417363 59.261739231520664 0 0 0
1934 1 1 -3.3980466927869073 -1.09413966713821 58.84398570607249 0 0 0
1929 1 1 -5.084532532685795 -1.9850941370090365 60.051212440355684 0 0 0
1928 1 1 -4.259182351870974 -1.786494487264845 60.51922668607705 0 0 0
1927 1 1 -4.434089808432581 -2.1450815704815454 61.36111058776004 0 0 0
1926 1 1 -3.938241794401265 -2.4820631673439757 62.068752046459984 0 0 0
1925 1 1 -2.9978877885595163 -2.5042064129197135 62.08166188372775 0 0 0
1955 1 1 -3.979571193753838 -0.37718247477657424 61.24539375173847 0 0 0
1957 1 1 -3.043644511790627 -0.18622738837451605 62.183725887902376 0 0 0
1956 1 1 -3.886995200795917 -0.5802273861875029 62.16832915405735 0 0 0
1958 1 1 -2.3230077232773554 -0.5899712267347612 61.68356269154487 0 0 0
1959 1 1 -1.5917831742159931 -1.1902897367661325 61.61485739400763 0 0 0
1960 1 1 -1.4518421053342152 -0.49974851478875965 62.27527088201863 0 0 0
1922 1 1 -4.054120490733135 -2.0789408813336925 63.4691597943377 0 0 0
1924 1 1 -2.899877632562564 -2.47373992266759 63.02144270412121 0 0 0
1921 1 1 -3.8193458474884032 -1.1624907667403008 63.479913181899555 0 0 0
1961 1 1 -1.4357970100580077 -0.5067071125417124 63.210857544204465 0 0 0
1557 1 1 -0.2357174382663886 -6.752249131973464 63.72595001474249 0 0 0
1558 1 1 -0.4339769190092012 -6.089279686743681 64.35136573623824 0 0 0
1923 1 1 -3.353203004565883 -2.5075058441767717 63.86692173194845 0 0 0
1920 1 1 -2.9207320255534013 -1.155952976332974 63.88515347601973 0 0 0
1919 1 1 -2.3970395132841285 -0.329184086965655 63.83081894135076 0 0 0
1569 1 1 -0.9989174305936444 -6.584534985352088 68.17525664378822 0 0 0
1568 1 1 -0.11329983407879123 -6.546005242703783 67.89704659422716 0 0 0
1570 1 1 -1.228481122527991 -5.680287604114199 67.87022143104791 0 0 0
1572 1 1 -0.754647192150925 -5.328739817816215 69.63617295055631 0 0 0
1571 1 1 -0.8876316748078122 -5.174375054690804 68.66281856771384 0 0 0
1573 1 1 -0.33381455363636575 -5.565671231727932 70.4442007486237 0 0 0
1574 1 1 -0.49799632228476304 -4.699177640402062 70.88485707805964 0 0 0
1575 1 1 -0.9363553109303967 -5.412260626486113 71.31553466402853 0 0 0
1576 1 1 -0.9770203570247298 -6.266195303259414 71.74742679727152 0 0 0
1577 1 1 -0.4813095924254386 -6.1474236647902085 72.58015535219259 0 0 0
1578 1 1 -1.0237290182868928 -5.341691848443752 72.44242003328698 0 0 0
1579 1 1 -0.7978935609739635 -4.5856655874705075 72.97119843852718 0 0 0
1580 1 1 -0.2677083200743915 -3.7943972396977284 73.00554559521913 0 0 0
1581 1 1 -0.06503282416223914 -2.892276747830303 73.21267591026741 0 0 0
1638 1 1 -4.085125689871699 -1.3298056435409742 75.53342927780385 0 0 0
1636 1 1 -5.382430294827445 -0.0028506608947730704 75.90405189865814 0 0 0
1637 1 1 -4.71998384294151 -0.5939624584940802 75.45047875437517 0 0 0
1641 1 1 -3.3242292914235776 -3.0356867483113663 77.12730423873383 0 0 0
1639 1 1 -3.7141533711076873 -1.6506864831322707 76.4165967187118 0 0 0
1640 1 1 -3.201610504366065 -2.468061081264298 76.4068249754944 0 0 0
1595 1 1 -0.9099185044007799 -0.11752323631175872 77.02527342473462 0 0 0
1673 1 1 -0.9469422914867643 -7.013774679641953 77.75881379554474 0 0 0
1674 1 1 -0.1594364163674953 -6.9819338256874754 78.30192234869668 0 0 0
1642 1 1 -2.932239890670229 -2.92478231736265 78.04251760444978 0 0 0
1643 1 1 -3.6079772505833025 -2.369355927700834 78.30417004610666 0 0 0
1596 1 1 -1.7983199163406396 -0.2555401683492484 77.42490692344774 0 0 0
1671 1 1 -1.2653653681678645 -8.250825541477672 78.93353326013143 0 0 0
1672 1 1 -1.077913496791471 -7.319631810047481 78.70922845355673 0 0 0
1648 1 1 -4.212175673396807 -4.492703327370875 79.509785297747 0 0 0
1647 1 1 -5.104640686696313 -4.283894879636429 79.50484393645638 0 0 0
1646 1 1 -5.526752312923114 -3.4032410888279516 79.39143395912528 0 0 0
1645 1 1 -5.06307997620272 -3.3281956932569132 78.5792929153208 0 0 0
1644 1 1 -4.18674969459054 -2.9325998843314163 78.77496080300821 0 0 0
1657 1 1 -6.804929438099124 -6.709474230132234 80.73164528057897 0 0 0
1669 1 1 -2.6263534810901725 -7.683847384642285 79.9347997452446 0 0 0
1668 1 1 -3.0595033897527077 -7.013589824127026 80.55029403779594 0 0 0
1670 1 1 -1.7478256371111 -7.728300415704517 79.59123153044996 0 0 0
1656 1 1 -6.706327350785879 -6.0165247331242355 80.03750014219284 0 0 0
1655 1 1 -6.348668212577916 -5.429760374906474 80.72435590919422 0 0 0
1649 1 1 -4.234008682324818 -3.9028350379575865 80.24773366711223 0 0 0
1660 1 1 -5.699501707224765 -8.465068113476491 81.9425691669419 0 0 0
1666 1 1 -2.873183589125945 -8.220708846957566 81.98834298477021 0 0 0
1665 1 1 -3.808570851205078 -8.274164898811563 81.99623771340377 0 0 0
1658 1 1 -6.865527884372597 -7.1073036798134295 81.55110635607166 0 0 0
1659 1 1 -6.013940169537848 -7.6133829341297385 81.5434801966799 0 0 0
1667 1 1 -3.0774162089511337 -7.700138822304835 81.20283073453054 0 0 0
1683 1 1 -0.7482074245424398 -5.337706126734908 81.34739718863874 0 0 0
1684 1 1 -1.0383259308469668 -6.2414290060737745 81.53564748436186 0 0 0
1654 1 1 -6.173510429541854 -4.6454721566842005 81.26978078325979 0 0 0
1650 1 1 -4.604537725944042 -4.056944243338321 81.10026917037189 0 0 0
1652 1 1 -5.1107046633674535 -4.517064228396439 81.88885374579236 0 0 0
1651 1 1 -4.1827285482940555 -4.369494889864129 81.97701271726083 0 0 0
1661 1 1 -5.402778749725971 -8.749691770388553 82.81236679660142 0 0 0
1662 1 1 -4.537048397640094 -8.509672275486501 82.93792678705377 0 0 0
1663 1 1 -4.193592401840446 -7.612743131058473 82.94809883562705 0 0 0
1664 1 1 -4.571447583241079 -7.737490633688375 82.07013549700356 0 0 0
1685 1 1 -0.2468982881687147 -6.626600482263136 82.05515126781387 0 0 0
1653 1 1 -5.993927328709086 -4.634041350475057 82.22606838712122 0 0 0
1695 1 1 -0.9100452825220904 -5.6261287709209515 84.45533868927996 0 0 0
1694 1 1 -0.11454684266290671 -5.718105574676373 84.04107021644532 0 0 0
1696 1 1 -0.9762464636626107 -4.927999834483429 83.80339329609113 0 0 0
1697 1 1 -0.2616884901608518 -4.6498444771310465 84.38450474559552 0 0 0
1698 1 1 -0.2843622981618301 -3.702277757667782 84.45763147673823 0 0 0
1699 1 1 -0.4139822231272602 -2.7321967589426364 84.19708006181365 0 0 0
192 1 1 -2.535168040723511 8.625974924955436 -86.00639142283926 0 0 0
194 1 1 -1.263491666440307 8.384875298313164 -85.80034730944229 0 0 0
193 1 1 -1.742660143769965 9.2368449041121 -85.8650950217612 0 0 0
189 1 1 -2.562620376497544 7.655544962536104 -85.22458159993946 0 0 0
191 1 1 -3.2215018830464905 8.948479807850974 -85.4387144286509 0 0 0
190 1 1 -3.4325671504964315 7.99365773999761 -85.3544481688614 0 0 0
195 1 1 -0.6631379712125154 8.290111980632807 -85.02094202014571 0 0 0
86 1 1 -0.19363717923406468 1.8775886023804074 -83.70177250110743 0 0 0
182 1 1 -2.12734953660989 4.967942574104733 -83.7604305543517 0 0 0
183 1 1 -1.4871994158920034 5.692415132929778 -83.77490173628448 0 0 0
184 1 1 -0.7946827864035121 6.342086198296504 -83.8681294611294 0 0 0
187 1 1 -2.520967396813693 7.281735186206485 -83.56680037667583 0 0 0
186 1 1 -1.7672858693457614 6.953710397451068 -84.07687390974296 0 0 0
188 1 1 -2.7186681404051543 7.823185858068385 -84.2595879552363 0 0 0
230 1 1 -3.017382445849917 1.125285658988891 -82.11515825459027 0 0 0
83 1 1 -0.7382523026133103 1.1056458730818193 -82.5737212728119 0 0 0
82 1 1 -0.4470787459544378 0.5414286237955224 -83.24902802916996 0 0 0
85 1 1 -0.39881940516267667 2.076376706181132 -82.73461359987121 0 0 0
181 1 1 -1.7766745011760234 5.1251088089199985 -82.82025901745452 0 0 0
179 1 1 -1.0538432090489307 4.469649399657288 -82.50257279020666 0 0 0
174 1 1 -2.0090101262582234 6.060944258821235 -82.15076963321594 0 0 0
180 1 1 -0.8714138986597791 5.275983995886717 -83.06308130128627 0 0 0
185 1 1 -1.5532009407788134 6.55760038263225 -83.22400408763643 0 0 0
231 1 1 -3.432093622258743 0.2849064213248575 -81.85053719547379 0 0 0
229 1 1 -2.183597550971007 0.8235489930294309 -81.77367728691333 0 0 0
228 1 1 -1.4527782008330878 0.40811427260160676 -81.393888740107 0 0 0
