106 1 1 2.9176197597937508 0.698208376676372 3.620851760406259 0 0 0
107 1 1 2.996953201057403 -0.13517215198325458 3.5303304663961024 0 0 0
108 1 1 2.842918258636169 -0.9580270219117475 3.439809172385946 0 0 0
109 1 1 2.4675094092977092 -1.7062817220574304 3.3492878783757893 0 0 0
110 1 1 1.8999591937304072 -2.3216707480087053 3.258766584365633 0 0 0
111 1 1 1.1844619211481207 -2.7562746520167583 3.1682452903554763 0 0 0
112 1 1 0.376732322756698 -2.9762514606448063 3.07772399634532 0 0 0
113 1 1 -0.4603328732718628 -2.964471899982402 2.9872027023351633 0 0 0
114 1 1 -1.2615526184757095 -2.7218532272731166 2.8966814083250068 0 0 0
115 1 1 -1.9645370974754628 -2.2672878054280368 2.8061601143148502 0 0 0
116 1 1 -2.5145459320890735 -1.6361719822238412 2.7156388203046946 0 0 0
117 1 1 -2.868750734906001 -0.8776498282209595 2.625117526294537 0 0 0
118 1 1 -2.9995700934778724 -0.050786359518552454 2.5345962322843807 0 0 0
119 1 1 -2.89681729476098 0.7800317690797454 2.444074938274224 0 0 0
120 1 1 -2.568493549634153 1.550109959160236 2.3535536442640685 0 0 0
121 1 1 -2.040164950253454 2.1994833429142675 2.263032350253911 0 0 0
122 1 1 -1.3529716756675354 2.677586160115372 2.1725110562437555 0 0 0
123 1 1 -0.5604244659549239 2.9471892402693007 2.081989762233599 0 0 0
124 1 1 0.2757621812207818 2.9872989839332047 1.9914684682234425 0 0 0
125 1 1 1.0904756287181687 2.794792103747918 1.900947174213286 0 0 0
126 1 1 1.8202753262003872 2.384658830278678 1.8104258802031294 0 0 0
127 1 1 2.4083328334518876 1.7888356445793456 1.719904586192972 0 0 0
128 1 1 2.8088569683038362 1.0537184308965 1.6293832921828164 0 0 0
129 1 1 2.9906594993403472 0.23654969669256082 1.538861998172659 0 0 0
130 1 1 2.9395837280841626 -0.5990388180934659 1.4483407041625034 0 0 0
131 1 1 2.6596068505019455 -1.387981052018767 1.3578194101523469 0 0 0
132 1 1 2.172530258543169 -2.0688432216372394 1.2672981161421903 0 0 0
133 1 1 1.5162818974810837 -2.588607580799215 1.1767768221320338 0 0 0
134 1 1 0.7419628720185751 -2.9068008353765737 1.0862555281218773 0 0 0
135 1 1 -0.0901317223570812 -2.9986457397673614 0.9957342341117199 0 0 0
136 1 1 -0.9152078906999969 -2.856990464947418 0.9052129401015643 0 0 0
137 1 1 -1.6690181526840915 -2.492865500986963 0.8146916460914078 0 0 0
138 1 1 -2.2928644003835554 -1.9346247288437515 0.7241703520812512 0 0 0
139 1 1 -2.7381686345015748 -1.2257375449221513 0.6336490580710947 0 0 0
140 1 1 -2.9702556624700893 -0.4214039624450283 0.5431277640609382 0 0 0
141 1 1 -2.9710532052251017 0.4157437332319621 0.4526064700507817 0 0 0
142 1 1 -2.7404991592731074 1.2205180695194127 0.3620851760406252 0 0 0
143 1 1 -2.2965464325997402 1.9302524402039771 0.27156388203046955 0 0 0
144 1 1 -1.6737649778554715 2.4896808628626426 0.18104258802031215 0 0 0
145 1 1 -0.9206498804595062 2.8552414604740344 0.09052129401015652 0 0 0
146 1 1 -0.09584511688299241 2.998468561377572 0.0 0 0 0
147 1 1 0.7364229664421185 2.9082092796937067 -0.0905212940101574 0 0 0
148 1 1 1.5113468652379534 2.591491974314297 -0.18104258802031392 0 0 0
149 1 1 2.1685843834111806 2.072978960825495 -0.27156388203046955 0 0 0
150 1 1 2.656957392034377 1.3930460928892057 -0.36208517604062695 0 0 0
151 1 1 2.9384369957555876 0.6046387532856912 -0.45260647005078347 0 0 0
152 1 1 2.9911047875281147 -0.23085092598123236 -0.54312776406094 0 0 0
153 1 1 2.810859603064884 -1.048364579646758 -0.6336490580710965 0 0 0
154 1 1 2.4117368725322184 -1.7842436093954535 -0.7241703520812521 0 0 0
155 1 1 1.8248157020314126 -2.3811861862566737 -0.8146916460914095 0 0 0
156 1 1 1.095798788842468 -2.792709260623343 -0.905212940101566 0 0 0
157 1 1 0.2814536189073642 -2.9867681296685804 -0.9957342341117226 0 0 0
158 1 1 -0.5548079346747893 -2.948251711713553 -1.0862555281218782 0 0 0
159 1 1 -1.347867401909756 -2.6801592241635652 -1.1767768221320347 0 0 0
160 1 1 -2.03597039638624 -2.20336663881408 -1.2672981161421921 0 0 0
161 1 1 -2.5655353394619436 -1.5550011003121162 -1.3578194101523477 0 0 0
162 1 1 -2.8953257798042014 -0.7855498894412714 -1.4483407041625043 0 0 0
163 1 1 -2.999661415835301 0.04507094794828969 -1.5388619981726617 0 0 0
164 1 1 -2.8704177834385813 0.8721821762221136 -1.6293832921828173 0 0 0
165 1 1 -2.517658896153977 1.6313778478993566 -1.7199045861929738 0 0 0
166 1 1 -1.968853575091881 2.263540501039891 -1.8104258802031312 0 0 0
167 1 1 -1.2667364918143231 2.7194445499597784 -1.9009471742132868 0 0 0
168 1 1 -0.4659804816609311 2.9635894099404267 -1.9914684682234434 0 0 0
169 1 1 0.3710607503622979 2.9769638760892896 -2.0819897622336008 0 0 0
170 1 1 1.1792080218357268 2.7585264981939672 -2.1725110562437564 0 0 0
171 1 1 1.8955320809924163 2.325286676934386 -2.263032350253913 0 0 0
172 1 1 2.464253815959326 1.7109801666091573 -2.3535536442640694 0 0 0
173 1 1 2.841087693012128 0.9634421210508826 -2.444074938274226 0 0 0
174 1 1 2.9966902066284504 0.14088223982153883 -2.5345962322843825 0 0 0
175 1 1 2.918944815553277 -0.6926479363678527 -2.625117526294539 0 0 0
176 1 1 2.613905440230808 -1.4722426259050456 -2.7156388203046946 0 0 0
177 1 1 2.105325052830943 -2.1371959250200687 -2.806160114314852 0 0 0
178 1 1 1.4328060678790338 -2.6357288881539054 -2.8966814083250085 0 0 0
179 1 1 0.6487165598783078 -2.929021479084722 -2.987202702335164 0 0 0
180 1 1 -0.18588756242971005 -2.9942354306456833 -3.0777239963453216 0 0 0
181 1 1 -1.0060168908116804 -2.826292627347989 -3.168245290355478 0 0 0
182 1 1 -1.7478091481691145 -2.4382705308427846 -3.2587665843656337 0 0 0
183 1 1 -2.353502051104215 -1.8603838570166782 -3.349287878375791 0 0 0
184 1 1 -2.7759311748546796 -1.1376318000433707 -3.4398091723859476 0 0 0
185 1 1 -2.9822025784019224 -0.32629401062987196 -3.5303304663961033 0 0 0
186 1 1 -2.9562542077808525 0.5104518184687028 -3.6208517604062607 0 0 0
187 1 1 -2.7001066248437358 1.3074495074284782 -3.711373054416417 0 0 0
188 1 1 -2.2337056690497192 2.0026380062445495 -3.801894348426573 0 0 0
189 1 1 -1.5933693039773693 2.5418839983647312 -3.8924156424367293 0 0 0
190 1 1 -0.8289595903618652 2.883197183258039 -3.982936936446886 0 0 0
191 1 1 -2.1316282072803006e-14 3.0 -4.073458230457043 0 0 0
192 1 1 0.0 3.0 -5.0434582304570394 0 0 0
193 1 1 1.0092172461612017 2.77163859753386 -5.281161365340383 0 0 0
194 1 1 1.4272487169019978 2.121320343559643 -5.65827087327407 0 0 0
195 1 1 1.009217246161202 1.1480502970952695 -5.9939045484071585 0 0 0
196 1 1 1.7478755727411986e-16 1.8369701987210297e-16 -6.12707424740541 0 0 0
197 1 1 -1.0092172461612017 -1.1480502970952693 -5.9939045484071585 0 0 0
198 1 1 -1.4272487169019976 -2.1213203435596424 -5.65827087327407 0 0 0
199 1 1 -1.0092172461612021 -2.77163859753386 -5.281161365340383 0 0 0
200 1 1 -3.495751145482397e-16 -3.0 -5.0434582304570394 0 0 0

Velocities

1 0.0 0.0 0.0
2 0.0 0.0 0.0
3 0.0 0.0 0.0
4 0.0 0.0 0.0
5 0.0 0.0 0.0
6 0.0 0.0 0.0
7 0.0 0.0 0.0
8 0.0 0.0 0.0
9 0.0 0.0 0.0
10 0.0 0.0 0.0
11 0.0 0.0 0.0
12 0.0 0.0 0.0
13 0.0 0.0 0.0
14 0.0 0.0 0.0
15 0.0 0.0 0.0
16 0.0 0.0 0.0
17 0.0 0.0 0.0
18 0.0 0.0 0.0
19 0.0 0.0 0.0
20 0.0 0.0 0.0
21 0.0 0.0 0.0
22 0.0 0.0 0.0
23 0.0 0.0 0.0
24 0.0 0.0 0.0
25 0.0 0.0 0.0
26 0.0 0.0 0.0
27 0.0 0.0 0.0
28 0.0 0.0 0.0
29 0.0 0.0 0.0
30 0.0 0.0 0.0
31 0.0 0.0 0.0
32 0.0 0.0 0.0
33 0.0 0.0 0.0
34 0.0 0.0 0.0
35 0.0 0.0 0.0
36 0.0 0.0 0.0
37 0.0 0.0 0.0
38 0.0 0.0 0.0
39 0.0 0.0 0.0
40 0.0 0.0 0.0
41 0.0 0.0 0.0
42 0.0 0.0 0.0
43 0.0 0.0 0.0
44 0.0 0.0 0.0
45 0.0 0.0 0.0
46 0.0 0.0 0.0
47 0.0 0.0 0.0
48 0.0 0.0 0.0
49 0.0 0.0 0.0
50 0.0 0.0 0.0
51 0.0 0.0 0.0
52 0.0 0.0 0.0
53 0.0 0.0 0.0
54 0.0 0.0 0.0
55 0.0 0.0 0.0
56 0.0 0.0 0.0
57 0.0 0.0 0.0
58 0.0 0.0 0.0
59 0.0 0.0 0.0
60 0.0 0.0 0.0
61 0.0 0.0 0.0
62 0.0 0.0 0.0
63 0.0 0.0 0.0
64 0.0 0.0 0.0
65 0.0 0.0 0.0
66 0.0 0.0 0.0
67 0.0 0.0 0.0
68 0.0 0.0 0.0
69 0.0 0.0 0.0
70 0.0 0.0 0.0
71 0.0 0.0 0.0
72 0.0 0.0 0.0
73 0.0 0.0 0.0
74 0.0 0.0 0.0
75 0.0 0.0 0.0
76 0.0 0.0 0.0
77 0.0 0.0 0.0
78 0.0 0.0 0.0
79 0.0 0.0 0.0
80 0.0 0.0 0.0
81 0.0 0.0 0.0
82 0.0 0.0 0.0
83 0.0 0.0 0.0
84 0.0 0.0 0.0
85 0.0 0.0 0.0
86 0.0 0.0 0.0
87 0.0 0.0 0.0
88 0.0 0.0 0.0
89 0.0 0.0 0.0
90 0.0 0.0 0.0
91 0.0 0.0 0.0
92 0.0 0.0 0.0
93 0.0 0.0 0.0
94 0.0 0.0 0.0
95 0.0 0.0 0.0
96 0.0 0.0 0.0
97 0.0 0.0 0.0
98 0.0 0.0 0.0
99 0.0 0.0 0.0
100 0.0 0.0 0.0
101 0.0 0.0 0.0
102 0.0 0.0 0.0
103 0.0 0.0 0.0
104 0.0 0.0 0.0
105 0.0 0.0 0.0
106 0.0 0.0 0.0
107 0.0 0.0 0.0
108 0.0 0.0 0.0
109 0.0 0.0 0.0
110 0.0 0.0 0.0
111 0.0 0.0 0.0
112 0.0 0.0 0.0
113 0.0 0.0 0.0
114 0.0 0.0 0.0
115 0.0 0.0 0.0
116 0.0 0.0 0.0
117 0.0 0.0 0.0
118 0.0 0.0 0.0
119 0.0 0.0 0.0
120 0.0 0.0 0.0
121 0.0 0.0 0.0
122 0.0 0.0 0.0
123 0.0 0.0 0.0
124 0.0 0.0 0.0
125 0.0 0.0 0.0
126 0.0 0.0 0.0
127 0.0 0.0 0.0
128 0.0 0.0 0.0
129 0.0 0.0 0.0
130 0.0 0.0 0.0
131 0.0 0.0 0.0
132 0.0 0.0 0.0
133 0.0 0.0 0.0
134 0.0 0.0 0.0
135 0.0 0.0 0.0
136 0.0 0.0 0.0
137 0.0 0.0 0.0
138 0.0 0.0 0.0
139 0.0 0.0 0.0
140 0.0 0.0 0.0
141 0.0 0.0 0.0
142 0.0 0.0 0.0
143 0.0 0.0 0.0
144 0.0 0.0 0.0
145 0.0 0.0 0.0
146 0.0 0.0 0.0
147 0.0 0.0 0.0
148 0.0 0.0 0.0
149 0.0 0.0 0.0
150 0.0 0.0 0.0
151 0.0 0.0 0.0
152 0.0 0.0 0.0
153 0.0 0.0 0.0
154 0.0 0.0 0.0
155 0.0 0.0 0.0
156 0.0 0.0 0.0
157 0.0 0.0 0.0
158 0.0 0.0 0.0
159 0.0 0.0 0.0
160 0.0 0.0 0.0
161 0.0 0.0 0.0
162 0.0 0.0 0.0
163 0.0 0.0 0.0
164 0.0 0.0 0.0
165 0.0 0.0 0.0
166 0.0 0.0 0.0
167 0.0 0.0 0.0
168 0.0 0.0 0.0
169 0.0 0.0 0.0
170 0.0 0.0 0.0
171 0.0 0.0 0.0
172 0.0 0.0 0.0
173 0.0 0.0 0.0
174 0.0 0.0 0.0
175 0.0 0.0 0.0
176 0.0 0.0 0.0
177 0.0 0.0 0.0
178 0.0 0.0 0.0
179 0.0 0.0 0.0
180 0.0 0.0 0.0
181 0.0 0.0 0.0
182 0.0 0.0 0.0
183 0.0 0.0 0.0
184 0.0 0.0 0.0
185 0.0 0.0 0.0
186 0.0 0.0 0.0
187 0.0 0.0 0.0
188 0.0 0.0 0.0
189 0.0 0.0 0.0
190 0.0 0.0 0.0
191 0.0 0.0 0.0
192 0.0 0.0 0.0
193 0.0 0.0 0.0
194 0.0 0.0 0.0
195 0.0 0.0 0.0
196 0.0 0.0 0.0
197 0.0 0.0 0.0
198 0.0 0.0 0.0
199 0.0 0.0 0.0
200 0.0 0.0 0.0

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 1 15 16
16 1 16 17
17 1 17 18
18 1 18 19
19 1 19 20
20 1 20 21
21 1 21 22
22 1 22 23
23 1 23 24
24 1 24 25
25 1 25 26
26 1 26 27
27 1 27 28
28 1 28 29
29 1 29 30
30 1 30 31
31 1 31 32
32 1 32 33
33 1 33 34
34 1 34 35
35 1 35 36
36 1 36 37
37 1 37 38
38 1 38 39
39 1 39 40
40 1 40 41
41 1 41 42
42 1 42 43
43 1 43 44
44 1 44 45
45 1 45 46
46 1 46 47
47 1 47 48
48 1 48 49
49 1 49 50
50 1 50 51
51 1 51 52
52 1 52 53
53 1 53 54
54 1 54 55
55 1 55 56
56 1 56 57
57 1 57 58
58 1 58 59
59 1 59 60
60 1 60 61
61 1 61 62
62 1 62 63
63 1 63 64
64 1 64 65
65 1 65 66
66 1 66 67
67 1 67 68
68 1 68 69
69 1 69 70
70 1 70 71
71 1 71 72
72 1 72 73
73 1 73 74
74 1 74 75
75 1 75 76
76 1 76 77
77 1 77 78
78 1 78 79
79 1 79 80
80 1 80 81
81 1 81 82
82 1 82 83
83 1 83 84
84 1 84 85
85 1 85 86
86 1 86 87
87 1 87 88
88 1 88 89
89 1 89 90
90 1 90 91
91 1 91 92
92 1 92 93
93 1 93 94
94 1 94 95
95 1 95 96
96 1 96 97
97 1 97 98
98 1 98 99
99 1 99 100
100 1 100 101
101 1 101 102
102 1 102 103
103 1 103 104
104 1 104 105
105 1 105 106
106 1 106 107
107 1 107 108
108 1 108 109
109 1 109 110
110 1 110 111
111 1 111 112
112 1 112 113
113 1 113 114
114 1 114 115
115 1 115 116
116 1 116 117
117 1 117 118
118 1 118 119
119 1 119 120
120 1 120 121
121 1 121 122
122 1 122 123
123 1 123 124
124 1 124 125
125 1 125 126
126 1 126 127
127 1 127 128
128 1 128 129
129 1 129 130
130 1 130 131
131 1 131 132
132 1 132 133
133 1 133 134
134 1 134 135
135 1 135 136
136 1 136 137
137 1 137 138
138 1 138 139
139 1 139 140
140 1 140 141
141 1 141 142
142 1 142 143
143 1 143 144
144 1 144 145
145 1 145 146
146 1 146 147
147 1 147 148
148 1 148 149
149 1 149 150
150 1 150 151
151 1 151 152
152 1 152 153
153 1 153 154
154 1 154 155
155 1 155 156
156 1 156 157
157 1 157 158
158 1 158 159
159 1 159 160
160 1 160 161
161 1 161 162
162 1 162 163
163 1 163 164
164 1 164 165
165 1 165 166
166 1 166 167
167 1 167 168
168 1 168 169
169 1 169 170
170 1 170 171
171 1 171 172
172 1 172 173
173 1 173 174
174 1 174 175
175 1 175 176
176 1 176 177
177 1 177 178
178 1 178 179
179 1 179 180
180 1 180 181
181 1 181 182
182 1 182 183
183 1 183 184
184 1 184 185
185 1 185 186
186 1 186 187
187 1 187 188
188 1 188 189
189 1 189 190
190 1 190 191
191 1 191 192
192 1 192 193
193 1 193 194
194 1 194 195
195 1 195 196
196 1 196 197
197 1 197 198
198 1 198 199
199 1 199 200
200 1 200 1

Angles

1 1 1 2 3
2 1 2 3 4
3 1 3 4 5
4 1 4 5 6
5 1 5 6 7
6 1 6 7 8
7 1 7 8 9
8 1 8 9 10
9 1 9 10 11
10 1 10 11 12
11 1 11 12 13
12 1 12 13 14
13 1 13 14 15
14 1 14 15 16
15 1 15 16 17
16 1 16 17 18
17 1 17 18 19
18 1 18 19 20
19 1 19 20 21
20 1 20 21 22
21 1 21 22 23
22 1 22 23 24
23 1 23 24 25
24 1 24 25 26
25 1 25 26 27
26 1 26 27 28
27 1 27 28 29
28 1 28 29 30
29 1 29 30 31
30 1 30 31 32
31 1 31 32 33
32 1 32 33 34
33 1 33 34 35
34 1 34 35 36
35 1 35 36 37
36 1 36 37 38
37 1 37 38 39
38 1 38 39 40
39 1 39 40 41
40 1 40 41 42
41 1 41 42 43
42 1 42 43 44
43 1 43 44 45
44 1 44 45 46
45 1 45 46 47
46 1 46 47 48
47 1 47 48 49
48 1 48 49 50
49 1 49 50 51
50 1 50 51 52
51 1 51 52 53
52 1 52 53 54
53 1 53 54 55
54 1 54 55 56
55 1 55 56 57
56 1 56 57 58
57 1 57 58 59
58 1 58 59 60
59 1 59 60 61
60 1 60 61 62
61 1 61 62 63
62 1 62 63 64
63 1 63 64 65
64 1 64 65 66
65 1 65 66 67
66 1 66 67 68
67 1 67 68 69
68 1 68 69 70
69 1 69 70 71
70 1 70 71 72
71 1 71 72 73
72 1 72 73 74
73 1 73 74 75
74 1 74 75 76
75 1 75 76 77
76 1 76 77 78
77 1 77 78 79
78 1 78 79 80
79 1 79 80 81
80 1 80 81 82
81 1 81 82 83
82 1 82 83 84
83 1 83 84 85
84 1 84 85 86
85 1 85 86 87
86 1 86 87 88
87 1 87 88 89
88 1 88 89 90
89 1 89 90 91
90 1 90 91 92
91 1 91 92 93
92 1 92 93 94
93 1 93 94 95
94 1 94 95 96
95 1 95 96 97
96 1 96 97 98
97 1 97 98 99
98 1 98 99 100
99 1 99 100 101
100 1 100 101 102
101 1 101 102 103
102 1 102 103 104
103 1 103 104 105
104 1 104 105 106
105 1 105 106 107
106 1 106 107 108
107 1 107 108 109
108 1 108 109 110
109 1 109 110 111
110 1 110 111 112
111 1 111 112 113
112 1 112 113 114
113 1 113 114 115
114 1 114 115 116
115 1 115 116 117
116 1 116 117 118
117 1 117 118 119
118 1 118 119 120
119 1 119 120 121
120 1 120 121 122
121 1 121 122 123
122 1 122 123 124
123 1 123 124 125
124 1 124 125 126
125 1 125 126 127
126 1 126 127 128
127 1 127 128 129
128 1 128 129 130
129 1 129 130 131
130 1 130 131 132
131 1 131 132 133
132 1 132 133 134
133 1 133 134 135
134 1 134 135 136
135 1 135 136 137
136 1 136 137 138
137 1 137 138 139
138 1 138 139 140
139 1 139 140 141
140 1 140 141 142
141 1 141 142 143
142 1 142 143 144
143 1 143 144 145
144 1 144 145 146
145 1 145 146 147
146 1 146 147 148
147 1 147 148 149
148 1 148 149 150
149 1 149 150 151
150 1 150 151 152
151 1 151 152 153
152 1 152 153 154
153 1 153 154 155
154 1 154 155 156
155 1 155 156 157
156 1 156 157 158
