21 1 1 -4.535029429527443 -3.2706011430553463 -39.77747098545899 0 0 0
20 1 1 -4.724388904099605 -2.3167960245487147 -39.42201025893255 0 0 0
11 1 1 -6.481868268738943 0.21177971480281926 -38.63157981781613 0 0 0
12 1 1 -5.4832579539401705 0.14294455299188746 -38.558984281520125 0 0 0
210 1 1 11.726579829401423 1.110527747908923 -39.54967674287468 0 0 0
209 1 1 11.826155156578189 0.8234286595702142 -40.505812923003916 0 0 0
212 1 1 12.790898106475247 1.0340681567243655 -39.312713624007785 0 0 0
211 1 1 12.120972868233315 0.5678467431015574 -38.86313229453433 0 0 0
6 1 1 -8.43051705672696 2.600872419207557 -38.880808644432804 0 0 0
218 1 1 10.776245168859939 3.0172417280521184 -39.01985798683809 0 0 0
217 1 1 10.283865341644505 2.2038932754260276 -38.91929694535695 0 0 0
149 1 1 -0.6974757196787722 10.04169518390953 -40.7816185698235 0 0 0
151 1 1 0.41833584497550214 10.734867370796723 -40.92065365909822 0 0 0
15 1 1 -4.329322589161457 -1.5656973189871444 -38.28553446382322 0 0 0
16 1 1 -3.7665514180079276 -2.0352384600621036 -37.55977677846548 0 0 0
18 1 1 -4.6364464082072665 -2.8448154080796484 -38.468841630751896 0 0 0
17 1 1 -4.0221039575685325 -2.943824328276483 -37.714136425745096 0 0 0
9 1 1 -7.065628115322611 0.9918031691430396 -37.85028184600173 0 0 0
10 1 1 -6.3482171449158855 0.4254612588887554 -37.70628268508057 0 0 0
13 1 1 -5.885874134236543 -0.5943593950240684 -38.02080729814009 0 0 0
14 1 1 -5.085701897996433 -1.0732076121400023 -38.019680685481994 0 0 0
5 1 1 -9.106198541262406 3.1060906967812763 -38.38208683599532 0 0 0
8 1 1 -7.571850698493945 1.8859359582948156 -37.76222267551414 0 0 0
7 1 1 -8.386909350170653 1.782875177332751 -38.34000213180468 0 0 0
4 1 1 -8.238699249545807 3.4780890384460452 -38.170058480031294 0 0 0
215 1 1 10.858494410353135 1.3187337331967006 -37.664933153532346 0 0 0
216 1 1 10.366978702935583 2.0148124861442023 -38.01427459264612 0 0 0
214 1 1 11.537908673142907 1.352659152963709 -38.40593126336299 0 0 0
213 1 1 12.455138710917147 1.4512583908019487 -38.474796694147955 0 0 0
220 1 1 11.871855432624761 3.360231565399653 -37.54728910784024 0 0 0
219 1 1 11.324361732600806 3.0144012296130764 -38.26471909632133 0 0 0
223 1 1 14.144384028613775 3.465887502228862 -36.78534577183758 0 0 0
2 1 1 -7.062885842882959 4.838528893522145 -37.90124156378784 0 0 0
1 1 1 -7.523059103346743 5.545975754318055 -37.44970691701393 0 0 0
3 1 1 -7.7631396639838774 4.337274541944296 -38.35828004574728 0 0 0
221 1 1 12.59905128082315 3.846398727334848 -37.09879228911268 0 0 0
222 1 1 13.402097930955673 3.978917937343583 -36.5539443011562 0 0 0
939 1 1 -13.201672309923303 -11.106476699010273 -33.89416946871929 0 0 0
937 1 1 -12.16849720031726 -11.911783717936025 -34.414226915426035 0 0 0
936 1 1 -11.770962138400327 -12.636837142773096 -33.90424676575355 0 0 0
942 1 1 -13.433116714228687 -9.309857214055361 -35.56889972658467 0 0 0
943 1 1 -13.433140275627654 -8.824521876149877 -34.745905920327665 0 0 0
941 1 1 -13.303795954387628 -10.271889347594815 -35.39093261846385 0 0 0
940 1 1 -13.172120523829681 -10.36481729193145 -34.47891656055104 0 0 0
944 1 1 -12.527508853584312 -8.911416950001874 -34.42162346538176 0 0 0
974 1 1 -19.787893300204196 -8.055765723885571 -34.067024358324026 0 0 0
975 1 1 -19.24631242308851 -7.282966058766483 -34.03296685428739 0 0 0
946 1 1 -11.203590535072491 -8.055923671082315 -35.49009827144032 0 0 0
945 1 1 -12.121085774132217 -8.2455533304005 -35.08371137212675 0 0 0
949 1 1 -9.411285560316502 -8.388950443795133 -33.75682635326046 0 0 0
948 1 1 -9.662335121836387 -7.829143537334158 -34.52230749765653 0 0 0
947 1 1 -10.36445643435048 -8.20346833759786 -35.113790861695676 0 0 0
980 1 1 -22.029180803398784 -4.791879586419897 -33.768045945311336 0 0 0
979 1 1 -21.18503848202151 -5.353265629787506 -33.9603646529815 0 0 0
225 1 1 13.065785980819685 3.599586289224391 -35.51509600933883 0 0 0
226 1 1 12.389850058410218 3.086390756886848 -35.00349201749794 0 0 0
224 1 1 13.871712880131762 3.073891120049601 -35.929925237415695 0 0 0
229 1 1 11.571251648926285 5.07543548919298 -34.802111162265305 0 0 0
227 1 1 12.370806566057487 4.03578998301214 -34.85563676448683 0 0 0
228 1 1 11.716579062738198 4.317506978586614 -35.50037362644663 0 0 0
230 1 1 11.595061274519992 6.006248764051091 -35.17516893519181 0 0 0
236 1 1 10.256361621171665 8.29926371745831 -34.2121443343317 0 0 0
234 1 1 10.880603343623449 7.237455648726204 -34.6847874291967 0 0 0
235 1 1 10.948006062860317 7.753048476441368 -33.8676684449204 0 0 0
237 1 1 9.512982782167914 7.882889292521373 -33.72857085048583 0 0 0
233 1 1 11.320468737643978 8.091881200296093 -34.86042829841493 0 0 0
232 1 1 12.123549680281737 7.637232533299306 -35.136230959347444 0 0 0
231 1 1 12.216926651597822 6.68624758335158 -35.32120928578911 0 0 0
938 1 1 -12.704151200105427 -11.880584412586828 -33.525421559512964 0 0 0
935 1 1 -11.796536259669711 -12.74875825281168 -32.94018859559584 0 0 0
934 1 1 -11.704837704640058 -12.174358999520889 -32.216328659961114 0 0 0
933 1 1 -11.382320280848223 -11.68018827061652 -32.97689698283537 0 0 0
932 1 1 -10.815945242743501 -11.130842305937223 -32.38256158496233 0 0 0
957 1 1 -12.80400624628947 -8.555633287454821 -32.113161521373954 0 0 0
931 1 1 -10.877202109057416 -10.681100538697367 -31.412802937150946 0 0 0
970 1 1 -19.983491981817785 -6.689877907268119 -31.738713662553334 0 0 0
969 1 1 -19.153240098008716 -6.497049608441646 -32.20077018664864 0 0 0
976 1 1 -19.62398614589855 -6.4922002772973135 -33.610168641458685 0 0 0
971 1 1 -20.2526637268987 -7.639181735825826 -31.62767545144739 0 0 0
972 1 1 -19.993428955162774 -8.280738135502476 -32.33569333156685 0 0 0
973 1 1 -19.644863035510593 -7.821646815354171 -33.0873812738486 0 0 0
977 1 1 -20.59155666669463 -6.310453821906062 -33.56664300845452 0 0 0
963 1 1 -17.175883315177675 -7.074535127824883 -31.88078958666446 0 0 0
964 1 1 -18.065796176858203 -6.8956762408195695 -31.57632791213535 0 0 0
962 1 1 -16.20792837080502 -7.0821267424280885 -32.17687499397794 0 0 0
960 1 1 -14.738519443435719 -7.360521118929681 -31.50827482791883 0 0 0
961 1 1 -15.363916808581365 -6.719153308866461 -31.88078492026111 0 0 0
958 1 1 -13.469860577067905 -8.538952133171922 -31.41864490894013 0 0 0
954 1 1 -11.001098173309833 -7.33860096281308 -32.624001494218746 0 0 0
956 1 1 -12.500505504242641 -7.8117124042649655 -32.69335885308758 0 0 0
955 1 1 -11.844111545776673 -7.314351360125768 -33.15129728736736 0 0 0
950 1 1 -10.057376319809965 -7.650579326126094 -33.40957731413212 0 0 0
952 1 1 -9.142525802581243 -7.206207340414508 -32.27583904613855 0 0 0
951 1 1 -9.549379332426472 -6.903008193704124 -33.05011442294744 0 0 0
953 1 1 -10.14643388090599 -7.2847403633518395 -32.14889515498421 0 0 0
978 1 1 -21.08772141598313 -5.670124785452185 -33.039325583001556 0 0 0
982 1 1 -21.918824652995628 -5.119400914286185 -31.884941247774123 0 0 0
981 1 1 -22.20046521039556 -5.008781943820807 -32.80082619303849 0 0 0
968 1 1 -18.506514596197793 -5.880531159769435 -32.10945139737582 0 0 0
967 1 1 -18.440415312512037 -4.9693503965333 -32.32434431870503 0 0 0
966 1 1 -17.88362161303409 -5.203760739466102 -31.592262218901876 0 0 0
239 1 1 7.986681705470457 7.652409602680974 -32.76286798672562 0 0 0
240 1 1 8.104496777016928 8.410484060733099 -31.9317209849588 0 0 0
238 1 1 8.650708444519845 8.115324454144194 -33.349836264015885 0 0 0
242 1 1 7.919973488414175 9.482579200673202 -31.770330923287506 0 0 0
244 1 1 7.681329971937982 10.249122152061481 -32.64789257070154 0 0 0
243 1 1 7.6502793907856885 9.313610942088857 -32.693313055782205 0 0 0
245 1 1 7.128753467782508 10.591578394463069 -33.36799812266596 0 0 0
252 1 1 7.295458452582605 10.659966796212553 -31.615124152327223 0 0 0
247 1 1 7.9736799900494715 11.910108479915843 -32.464373643534756 0 0 0
246 1 1 7.8770991715586485 11.202646965997355 -33.20800916776503 0 0 0
248 1 1 8.294254290003575 12.038132017341736 -31.552945434014333 0 0 0
249 1 1 7.367728223814873 12.41967634036152 -31.696199160779223 0 0 0
846 1 1 -10.135357890724896 -19.077270772524848 -29.330189043908224 0 0 0
847 1 1 -10.553933747980278 -18.243282160681492 -29.237909432399114 0 0 0
900 1 1 -13.995063131925612 -11.487345972020996 -29.202544140433133 0 0 0
929 1 1 -11.423454645642744 -11.361493707828119 -29.717672297041823 0 0 0
901 1 1 -13.219126088797488 -11.17411139585738 -29.641342856019023 0 0 0
928 1 1 -10.8549550518443 -11.961889490081186 -30.207562758640673 0 0 0
927 1 1 -10.235023518880883 -12.601809986388483 -29.669924108864386 0 0 0
926 1 1 -9.65745905343216 -11.855537234879787 -29.986566230668934 0 0 0
925 1 1 -8.794419622603643 -11.258435833755703 -30.066474269827793 0 0 0
998 1 1 -24.336439263560262 -8.798920008958287 -29.570933307529696 0 0 0
1000 1 1 -22.973137981782276 -8.895326743974843 -29.126209492407277 0 0 0
904 1 1 -14.391346930141424 -10.234909073609174 -29.946540753731995 0 0 0
905 1 1 -15.078557440034624 -9.570746287944157 -30.046643934507486 0 0 0
906 1 1 -14.57673679288866 -8.715842937529738 -30.06060282526035 0 0 0
930 1 1 -11.238509276444894 -10.946820307604245 -30.52018554938573 0 0 0
902 1 1 -12.711899806504997 -10.809685459211673 -30.393414230401092 0 0 0
903 1 1 -13.413876991237228 -10.156212633999987 -30.103065550105097 0 0 0
923 1 1 -9.063550418048827 -9.796148957035514 -30.106857673320842 0 0 0
922 1 1 -9.655234274573314 -9.034439235542342 -29.78204726677983 0 0 0
920 1 1 -8.686498345187898 -8.604107849432838 -30.87639249323868 0 0 0
924 1 1 -8.44612237091699 -10.444073496793356 -30.31634321626429 0 0 0
992 1 1 -23.313949172304728 -6.787940256804948 -29.486158011975746 0 0 0
993 1 1 -24.107316674087357 -7.148931606231115 -29.119073096688822 0 0 0
994 1 1 -24.945599643330805 -7.473973845518287 -29.566368526758897 0 0 0
999 1 1 -23.54922835578141 -8.211120190180472 -29.531092134271674 0 0 0
1003 1 1 -21.265354243161536 -8.379485534423889 -29.197052605411645 0 0 0
1002 1 1 -21.674809221100904 -7.743569548194994 -29.803196380885108 0 0 0
1001 1 1 -22.525970964533975 -8.19444825209447 -29.67794380426142 0 0 0
959 1 1 -13.839723654993396 -7.620814568703763 -31.255157833971317 0 0 0
908 1 1 -14.165617424974574 -7.219255705577433 -29.668300493128392 0 0 0
907 1 1 -14.010250205137146 -8.026500945135913 -30.251621653855857 0 0 0
910 1 1 -13.285794779419305 -6.162080663960047 -29.299798843877515 0 0 0
921 1 1 -9.358047757231532 -8.223531877915494 -30.24243306391707 0 0 0
915 1 1 -9.772042108280411 -6.734720112706779 -29.12921365553601 0 0 0
914 1 1 -10.693723964661196 -6.515506137695243 -29.05579013439023 0 0 0
917 1 1 -8.871243452196225 -7.347586012418944 -29.361159028730867 0 0 0
919 1 1 -8.257446014870105 -8.46134020337784 -30.028993073716205 0 0 0
918 1 1 -8.015856211587096 -7.654384999803443 -29.537855740296028 0 0 0
983 1 1 -22.440196263160075 -5.12504251963263 -31.0657909521674 0 0 0
985 1 1 -20.809824589419353 -4.485771146333198 -30.474929252584747 0 0 0
987 1 1 -21.162388691391804 -5.25488916297135 -29.139361040167117 0 0 0
984 1 1 -21.75733354242762 -4.5551264450055235 -30.725899246760413 0 0 0
986 1 1 -20.468639512457994 -4.813775995194209 -29.658612973212247 0 0 0
965 1 1 -18.088393055109734 -6.05903361823677 -31.110168665662172 0 0 0
911 1 1 -12.308192196284953 -5.785907652684229 -29.310556049037196 0 0 0
913 1 1 -11.328226910830638 -5.736804789337189 -29.01644514064208 0 0 0
912 1 1 -11.891509645166435 -4.96959296731138 -28.94180232852482 0 0 0
260 1 1 6.834895549134292 5.492678371675678 -29.837729889774486 0 0 0
261 1 1 7.546833131088353 5.415159037542056 -29.238307871904585 0 0 0
257 1 1 7.526000206928552 7.383000313202751 -29.773027455984238 0 0 0
259 1 1 7.418020612413454 6.21061436154371 -30.010184013805592 0 0 0
256 1 1 7.145284328118321 8.235248766032381 -29.93240687214241 0 0 0
258 1 1 7.512860291575143 6.987766000550746 -30.647179805368253 0 0 0
241 1 1 7.659527940699117 8.829806687974221 -31.174328627477912 0 0 0
253 1 1 7.732769526372307 10.172257985405487 -30.9688847424311 0 0 0
254 1 1 7.077177236617352 10.06697711858742 -30.30292500367584 0 0 0
255 1 1 7.2007721797793875 9.085868998920743 -30.270889738200793 0 0 0
250 1 1 6.9356130699137974 11.987301251394598 -30.912798097852967 0 0 0
251 1 1 6.819895469064597 11.037463844805877 -30.888135638328148 0 0 0
873 1 1 -16.501041802080117 -20.187360098681378 -26.919077658544854 0 0 0
874 1 1 -17.065455508648302 -19.54310139747405 -26.562131429165348 0 0 0
875 1 1 -17.482771040414118 -18.953510922660456 -27.166747678106255 0 0 0
