LAMMPS data file via write_data, version 29 Sep 2021, timestep = 101000000

405 atoms
3 atom types
405 bonds
2 bond types

-10.5 10.5 xlo xhi
-10.5 10.5 ylo yhi
-77 77 zlo zhi

Masses

1 1
2 125
3 1

Pair Coeffs # lj_cut

1 1 1 1 1.12246
1 2 1 3 3.36739
1 3 1 1 1.12246
2 2 1 5 5.61231
2 3 1 3 3.36739
3 3 1 1 1.12246

Bond Coeffs # fene

1 30 1.5 1 1
2 3.33333 4.5 1 3

Atoms # bond

128 1 1 -1.7182155616858477 4.5894437987318915 8.551249592103492 0 0 0
124 1 1 -1.2469616072850869 4.780014749199124 7.100420432561197 0 0 0
244 1 2 -0.6482649819206674 -6.272584972568634 11.60504214430737 0 0 0
246 1 1 -1.7085792292892545 -3.285760550091788 10.650474182107324 0 0 0
260 1 1 1.2452901851624032 -1.556578447013847 10.030093792150648 0 0 0
245 1 1 -0.8785541748580438 -3.8154524097600273 10.461990424835294 0 0 0
248 1 1 -0.9036187897376516 -1.6550025606108172 10.793942114861235 0 0 0
249 1 1 -1.4336034426278539 -1.570512310866138 10.034262366985255 0 0 0
247 1 1 -0.9511045430257362 -2.6190183678775267 10.78776588913025 0 0 0
263 1 1 2.0278329308512104 -3.646219808376909 8.933704991453721 0 0 0
262 1 1 2.234212990519505 -2.833638046673472 9.542675926380072 0 0 0
261 1 1 1.9169609873812912 -2.2392058510670974 10.298001893393124 0 0 0
259 1 1 1.3816150942284011 -0.6167882632305169 10.27057495023017 0 0 0
250 1 1 -0.6974991670269216 -1.0197738667470437 9.791563537968749 0 0 0
251 1 1 -0.1224017737967414 -0.6527302806676499 9.200447647114585 0 0 0
258 1 1 2.0631780116092986 -0.09488724011432792 10.728213229332393 0 0 0
257 1 1 2.435811773405463 -0.2622336677612225 9.804228514316197 0 0 0
256 1 1 2.5030371764876893 -0.015371488890997322 8.90922534970193 0 0 0
254 1 1 1.5458658085320707 -0.7296430423580551 8.917452761553127 0 0 0
132 1 1 -2.5270386171970096 2.648463412960852 9.271025520006923 0 0 0
133 1 1 -2.3429250714120347 1.9296688543018365 9.958689754532172 0 0 0
130 1 1 -2.740147586307024 3.7880962436314425 9.337971075814133 0 0 0
145 1 1 0.6650483749808352 4.342478362623901 9.695748005653597 0 0 0
144 1 1 1.104237937497733 3.776359698309264 9.101438900476921 0 0 0
137 1 1 0.0017607602331478794 2.1290366926185227 9.016068629014974 0 0 0
134 1 1 -1.4042576198056729 2.256536528982276 9.973960829339175 0 0 0
135 1 1 -1.471197682143894 1.6965781505960342 9.239350538251783 0 0 0
151 1 1 0.7391476161650252 3.77207340128594 11.29238865505081 0 0 0
150 1 1 1.6085123096200018 4.268232964616499 11.210562503051424 0 0 0
129 1 1 -2.1712787152743753 4.61229980439345 9.399742209025009 0 0 0
146 1 1 0.44141430674398063 4.960011471269458 8.995879561301148 0 0 0
147 1 1 0.446471327565368 5.7104650663552246 9.759694172949427 0 0 0
148 1 1 1.2888197689261718 5.541357337428787 10.193722925431645 0 0 0
149 1 1 1.0174124601613308 4.669838360031091 10.55767435749305 0 0 0
242 1 1 -2.685870669400422 -4.524945333232009 13.931879327023948 0 0 0
241 1 1 -3.1643643227121854 -4.866414278105333 13.085657861526599 0 0 0
240 1 1 -3.7232298445974514 -4.690631795809863 13.875940282283036 0 0 0
243 1 1 -2.2546647324896343 -4.227405414541011 13.128947409790342 0 0 0
237 1 1 -4.18933582481245 -3.255828439286127 14.801938899101636 0 0 0
239 1 1 -4.402615215603652 -4.087297790660992 13.666056774611786 0 0 0
238 1 1 -4.007497131287411 -3.2410575422925927 13.852973792549097 0 0 0
160 1 1 1.4820858114773827 -0.8520584678336417 13.689801192965193 0 0 0
161 1 1 1.387074909298868 0.09238456179252821 14.015421419957168 0 0 0
158 1 1 2.229319261343192 0.5143579618114503 12.896371611233702 0 0 0
157 1 1 2.928437256934256 1.1658405293781262 13.299703298757938 0 0 0
159 1 1 2.1577177374003385 -0.4643632312223175 13.107317563865848 0 0 0
162 1 1 1.688422511045946 0.9623264727532868 14.525892583704985 0 0 0
152 1 1 1.0956347691023465 3.244334180067124 11.99311065837616 0 0 0
153 1 1 1.4904019420805865 2.331033578747737 11.894678727409358 0 0 0
156 1 1 3.06305501849186 2.1038331111943007 13.105669536673576 0 0 0
154 1 1 2.322758306255667 2.883732535872579 11.953240395520806 0 0 0
155 1 1 2.2277123598417776 2.449444099169835 12.770272958871793 0 0 0
231 1 1 -1.7630538660629111 -5.278481614402898 16.214909736237523 0 0 0
230 1 1 -1.4284464172252374 -5.7018978185580425 16.976002414048107 0 0 0
229 1 1 -0.6914466053094148 -5.3213547317679435 17.555855678138375 0 0 0
236 1 1 -4.35667050296901 -2.861385272988421 15.668031727657805 0 0 0
235 1 1 -4.276702740104814 -3.520876865180283 16.37092898182898 0 0 0
233 1 1 -2.6429706940473534 -4.35284461746086 16.01935210028362 0 0 0
234 1 1 -3.519706465277999 -3.9425363977929035 15.924815479522668 0 0 0
232 1 1 -1.7130051839270284 -4.354645970926806 16.228512240854702 0 0 0
163 1 2 3.906999840916549 1.4323679460207794 16.142119671779223 0 0 0
228 1 1 -0.14782573033727017 -5.249163504705084 18.366015801715722 0 0 0
227 1 1 0.7943562752684535 -5.3245825006144605 18.648510257378703 0 0 0
226 1 1 1.1010050265315157 -4.58661480754888 19.167969863500435 0 0 0
223 1 1 2.4006497087682233 -2.571594649506786 18.465227212116833 0 0 0
224 1 1 2.4241534837876704 -3.5042279576133852 18.793743537271602 0 0 0
225 1 1 1.9179340422282583 -4.146139182937638 19.365517158875278 0 0 0
